documento_pago_id,pago_id,documento_id,documento_pago,importe,moneda_id,tipo_cambio,cuenta_id,actividad_id,estado,fecha_creacion,usuario_creacion
1639,1637,3435,NULL,10.000000,2,3.252000,4,7,1,"2018-03-07 15:12:05",14
1640,1638,3436,NULL,10.000000,2,3.252000,4,7,1,"2018-03-07 15:56:22",14
1641,1639,3437,3438,17.000000,2,3.252000,NULL,NULL,1,"2018-03-07 16:20:18",14
1642,1640,3439,NULL,12.000000,2,3.252000,4,7,1,"2018-03-07 16:20:52",14
1643,1641,3440,NULL,8.000000,2,3.252000,4,7,1,"2018-03-07 16:21:19",14
1644,1642,3441,NULL,5.000000,2,3.252000,4,7,1,"2018-03-07 16:21:40",14
1645,1643,3442,NULL,5.000000,2,3.252000,4,7,1,"2018-03-07 16:25:58",14
1646,1644,3443,NULL,25.000000,2,3.252000,4,7,1,"2018-03-07 16:27:12",14
1647,1645,3444,NULL,10.000000,2,3.252000,4,7,1,"2018-03-07 16:29:59",14
1648,1646,3445,NULL,10.000000,2,3.252000,4,7,1,"2018-03-07 16:35:48",14
1649,1647,3448,NULL,40.000000,2,3.252000,4,7,1,"2018-03-07 17:42:04",14
1650,1648,3449,NULL,8.500000,2,3.252000,4,7,1,"2018-03-07 17:43:01",14
1651,1649,3450,NULL,20.000000,2,3.252000,4,7,1,"2018-03-07 17:47:05",14
1652,1650,3451,NULL,8.500000,2,3.252000,4,7,1,"2018-03-07 17:47:40",14
1653,1651,3452,NULL,40.000000,2,3.252000,4,7,1,"2018-03-07 17:48:55",14
1654,1652,3453,NULL,10.000000,2,3.252000,4,7,1,"2018-03-07 17:49:39",14
1655,1653,3454,NULL,10.000000,2,3.252000,4,7,1,"2018-03-07 17:50:06",14
1656,1654,3455,NULL,10.000000,2,3.252000,4,7,1,"2018-03-07 17:50:46",14
1657,1655,3457,NULL,35.000000,2,3.252000,4,7,1,"2018-03-07 18:04:44",14
1658,1656,3458,NULL,50.000000,2,3.252000,4,7,1,"2018-03-07 18:08:01",14
1659,1657,3460,NULL,10.000000,2,3.252000,4,7,1,"2018-03-07 18:14:33",14
1660,1658,3463,NULL,10.000000,2,3.252000,4,7,1,"2018-03-07 18:32:21",8
1661,1659,3464,NULL,5.000000,2,3.252000,4,7,1,"2018-03-07 18:32:41",8
1662,1660,3465,NULL,5.000000,2,3.252000,4,7,1,"2018-03-07 18:32:58",8
1663,1661,3466,NULL,16.000000,2,3.252000,4,7,1,"2018-03-07 18:34:26",8
1664,1662,3467,3468,34.000000,2,3.252000,NULL,NULL,1,"2018-03-07 18:48:41",8
1665,1663,3469,NULL,8.500000,2,3.252000,4,7,1,"2018-03-07 18:51:25",8
1666,1664,3470,NULL,31.000000,2,3.252000,4,7,1,"2018-03-07 19:06:19",8
1667,1665,3471,NULL,5.000000,2,3.252000,4,7,1,"2018-03-07 19:06:38",8
1668,1666,3472,3473,30.000000,2,3.252000,NULL,NULL,1,"2018-03-07 19:31:21",8
1669,1667,3474,NULL,5.000000,2,3.252000,4,7,1,"2018-03-07 19:31:38",8
1670,1668,3475,NULL,21.000000,2,3.252000,4,7,1,"2018-03-07 19:33:30",8
1671,1669,3477,NULL,8.500000,2,3.252000,4,7,1,"2018-03-07 19:37:08",8
1672,1670,3478,NULL,17.000000,2,3.252000,4,7,1,"2018-03-07 19:52:40",8
1673,1671,3481,3482,11.000000,2,3.252000,NULL,NULL,1,"2018-03-07 20:23:02",11
1674,1672,3483,NULL,5.000000,2,3.252000,9,7,1,"2018-03-07 20:24:49",11
1675,1673,3484,NULL,5.000000,2,3.252000,9,7,1,"2018-03-07 20:25:06",11
1676,1674,3485,NULL,20.000000,2,3.252000,9,7,1,"2018-03-07 20:27:49",11
1677,1675,3486,NULL,13.500000,2,3.252000,9,7,1,"2018-03-07 20:28:27",11
1678,1676,3487,NULL,70.000000,2,3.252000,9,7,1,"2018-03-07 20:38:11",11
1679,1677,3488,NULL,26.000000,2,3.252000,9,7,1,"2018-03-07 20:39:17",11
1680,1678,3493,NULL,25.000000,2,3.252000,4,7,1,"2018-03-07 21:21:47",8
1681,1679,3494,NULL,5.000000,2,3.252000,4,7,1,"2018-03-07 21:21:59",8
1682,1680,3495,NULL,20.000000,2,3.252000,4,7,1,"2018-03-07 21:23:26",8
1683,1681,3496,NULL,15.000000,2,3.252000,4,7,1,"2018-03-07 21:37:12",8
1684,1682,3503,3504,59.500000,2,3.257000,NULL,NULL,1,"2018-03-08 10:47:39",12
1685,1683,3505,NULL,51.000000,2,3.257000,9,7,1,"2018-03-08 10:49:12",12
1686,1684,3509,3510,18.500000,2,3.257000,NULL,NULL,1,"2018-03-08 11:08:06",12
1687,1685,3512,NULL,56.000000,2,3.257000,9,7,1,"2018-03-08 11:40:40",12
1688,1686,3515,NULL,10.000000,2,3.257000,4,7,1,"2018-03-08 12:33:42",10
1689,1687,3516,NULL,25.500000,2,3.257000,4,7,1,"2018-03-08 12:34:47",10
1690,1688,3519,NULL,8.500000,2,3.257000,4,7,1,"2018-03-08 12:46:13",10
1691,1689,3520,NULL,8.500000,2,3.257000,9,7,1,"2018-03-08 12:52:05",12
1692,1690,3521,NULL,22.000000,2,3.257000,9,7,1,"2018-03-08 12:52:47",12
1693,1691,3522,NULL,30.000000,2,3.257000,4,7,1,"2018-03-08 13:03:16",10
1694,1692,3525,NULL,8.000000,2,3.257000,4,7,1,"2018-03-08 13:06:24",10
1695,1693,3526,NULL,17.000000,2,3.257000,4,7,1,"2018-03-08 13:07:58",10
1696,1694,3527,3528,49.000000,2,3.257000,NULL,NULL,1,"2018-03-08 13:09:17",10
1697,1695,3530,NULL,48.000000,2,3.257000,4,7,1,"2018-03-08 13:20:00",10
1698,1696,3531,3532,34.000000,2,3.257000,NULL,NULL,1,"2018-03-08 13:20:21",12
1699,1697,3533,NULL,13.000000,2,3.257000,4,7,1,"2018-03-08 13:21:41",10
1700,1698,3534,3535,20.000000,2,3.257000,NULL,NULL,1,"2018-03-08 13:23:19",10
1701,1699,3536,NULL,15.000000,2,3.257000,4,7,1,"2018-03-08 13:25:38",10
1702,1700,3537,NULL,30.000000,2,3.257000,4,7,1,"2018-03-08 13:28:08",10
1703,1701,3538,NULL,5.000000,2,3.257000,4,7,1,"2018-03-08 13:32:20",10
1704,1702,3539,NULL,45.000000,2,3.257000,4,7,1,"2018-03-08 13:39:19",10
1705,1703,3540,NULL,25.000000,2,3.257000,9,7,1,"2018-03-08 13:43:07",12
1706,1704,3543,3544,10.000000,2,3.257000,NULL,NULL,1,"2018-03-08 14:01:45",10
1707,1705,3553,NULL,10.000000,2,3.257000,4,7,1,"2018-03-08 14:40:06",14
1708,1706,3554,3555,34.000000,2,3.257000,NULL,NULL,1,"2018-03-08 14:41:49",14
1709,1707,3556,NULL,8.500000,2,3.257000,4,7,1,"2018-03-08 14:43:47",14
1710,1708,3557,NULL,5.000000,2,3.257000,4,7,1,"2018-03-08 14:44:07",14
1711,1709,3558,3559,10.500000,2,3.257000,NULL,NULL,1,"2018-03-08 14:45:04",14
1712,1710,3560,NULL,17.000000,2,3.257000,4,7,1,"2018-03-08 14:46:07",14
1713,1711,3561,NULL,51.000000,2,3.257000,4,7,1,"2018-03-08 15:17:36",14
1714,1712,3562,NULL,42.500000,2,3.257000,4,7,1,"2018-03-08 15:18:59",14
1715,1713,3563,NULL,8.500000,2,3.257000,4,7,1,"2018-03-08 15:19:33",14
1716,1714,3564,NULL,17.000000,2,3.257000,4,7,1,"2018-03-08 15:53:18",14
1717,1715,3565,NULL,8.500000,2,3.257000,4,7,1,"2018-03-08 15:54:00",14
1718,1716,3567,NULL,40.000000,2,3.257000,9,7,1,"2018-03-08 16:49:38",11
1719,1717,3569,NULL,2.000000,2,3.257000,4,7,1,"2018-03-08 16:57:21",14
1720,1718,3570,NULL,5.000000,2,3.257000,9,7,1,"2018-03-08 17:15:48",11
1721,1719,3571,NULL,7.000000,2,3.257000,9,7,1,"2018-03-08 17:33:36",11
1722,1720,3572,NULL,8.000000,2,3.257000,4,7,1,"2018-03-08 17:50:41",14
1723,1721,3573,3574,18.000000,2,3.257000,NULL,NULL,1,"2018-03-08 17:55:20",14
1724,1722,3575,NULL,8.500000,2,3.257000,4,7,1,"2018-03-08 18:05:15",14
1725,1723,3576,NULL,17.000000,2,3.257000,4,7,1,"2018-03-08 18:05:51",14
1726,1724,3577,NULL,8.500000,2,3.257000,4,7,1,"2018-03-08 18:06:25",14
1727,1725,3579,NULL,23.500000,2,3.257000,9,7,1,"2018-03-08 18:11:06",11
1728,1726,3581,NULL,11.500000,2,3.257000,4,7,1,"2018-03-08 18:16:33",14
1729,1727,3582,NULL,17.000000,2,3.257000,4,7,1,"2018-03-08 18:17:31",14
1730,1728,3583,NULL,25.500000,2,3.257000,4,7,1,"2018-03-08 18:20:26",14
1731,1729,3584,NULL,105.000000,2,3.257000,4,7,1,"2018-03-08 18:22:29",14
1732,1730,3585,NULL,20.000000,2,3.257000,9,7,1,"2018-03-08 18:34:42",11
1733,1731,3588,NULL,31.000000,2,3.257000,9,7,1,"2018-03-08 18:52:19",11
1734,1732,3589,NULL,5.000000,2,3.257000,9,7,1,"2018-03-08 18:53:18",11
1735,1733,3590,3591,32.000000,2,3.257000,NULL,NULL,1,"2018-03-08 18:55:34",11
1736,1734,3595,NULL,16.000000,2,3.257000,4,7,1,"2018-03-08 19:01:06",8
1737,1735,3598,NULL,10.000000,2,3.257000,9,7,1,"2018-03-08 19:17:58",11
1738,1736,3601,NULL,20.000000,2,3.257000,9,7,1,"2018-03-08 19:19:51",11
1739,1737,3602,NULL,13.500000,2,3.257000,4,7,1,"2018-03-08 19:27:44",8
1740,1738,3603,NULL,27.000000,2,3.257000,4,7,1,"2018-03-08 19:28:45",8
1741,1739,3604,NULL,13.500000,2,3.257000,4,7,1,"2018-03-08 19:29:09",8
1742,1740,3605,NULL,8.000000,2,3.257000,4,7,1,"2018-03-08 19:29:42",8
1743,1741,3606,3607,25.000000,2,3.257000,NULL,NULL,1,"2018-03-08 19:30:59",8
1744,1742,3608,3609,25.000000,2,3.257000,NULL,NULL,1,"2018-03-08 19:52:18",11
1745,1743,3610,NULL,20.000000,2,3.257000,4,7,1,"2018-03-08 20:05:07",8
1746,1744,3612,NULL,10.000000,2,3.257000,4,7,1,"2018-03-08 20:08:07",8
1747,1745,3613,NULL,22.000000,2,3.257000,4,7,1,"2018-03-08 20:12:04",8
1748,1746,3614,NULL,5.000000,2,3.257000,4,7,1,"2018-03-08 20:44:25",8
1749,1747,3617,3618,65.000000,2,3.257000,NULL,NULL,1,"2018-03-08 20:55:09",8
1750,1748,3619,NULL,10.000000,2,3.257000,4,7,1,"2018-03-08 21:41:26",8
1751,1749,3629,NULL,35.000000,2,3.256000,4,7,1,"2018-03-09 12:00:15",10
1752,1750,3630,NULL,3.000000,2,3.256000,4,7,1,"2018-03-09 12:01:31",10
1753,1751,3637,NULL,25.000000,2,3.256000,4,7,1,"2018-03-09 12:46:13",10
1754,1752,3645,NULL,20.000000,2,3.256000,9,7,1,"2018-03-09 13:25:35",12
1755,1753,3646,3647,20.000000,2,3.256000,NULL,NULL,1,"2018-03-09 13:27:08",10
1756,1754,3648,NULL,10.000000,2,3.256000,4,7,1,"2018-03-09 13:27:35",10
1757,1755,3649,3650,26.000000,2,3.256000,NULL,NULL,1,"2018-03-09 13:28:41",12
1758,1756,3655,NULL,3.000000,2,3.256000,4,7,1,"2018-03-09 15:46:11",14
1759,1757,3656,3657,10.000000,2,3.256000,NULL,NULL,1,"2018-03-09 15:46:45",14
1760,1758,3658,3659,13.500000,2,3.256000,NULL,NULL,1,"2018-03-09 16:10:19",14
1761,1759,3660,NULL,11.000000,2,3.256000,4,7,1,"2018-03-09 16:30:42",14
1762,1760,3661,NULL,10.000000,2,3.256000,4,7,1,"2018-03-09 16:40:41",14
1763,1761,3662,NULL,10.000000,2,3.256000,4,7,1,"2018-03-09 16:41:06",14
1764,1762,3663,NULL,10.000000,2,3.256000,4,7,1,"2018-03-09 17:18:27",14
1765,1763,3665,NULL,20.000000,2,3.256000,4,7,1,"2018-03-09 17:20:19",14
1766,1764,3666,3667,22.500000,2,3.256000,NULL,NULL,1,"2018-03-09 17:30:58",14
1767,1765,3668,3669,10.000000,2,3.256000,NULL,NULL,1,"2018-03-09 17:43:14",14
1768,1766,3670,NULL,10.000000,2,3.256000,4,7,1,"2018-03-09 17:43:51",14
1769,1767,3671,NULL,10.000000,2,3.256000,9,7,1,"2018-03-09 17:45:36",11
1770,1768,3672,3673,12.000000,2,3.256000,NULL,NULL,1,"2018-03-09 17:51:03",11
1771,1769,3674,NULL,5.000000,2,3.256000,4,7,1,"2018-03-09 17:54:52",14
1772,1770,3675,NULL,22.000000,2,3.256000,9,7,1,"2018-03-09 17:54:56",11
1773,1771,3677,3678,10.000000,2,3.256000,NULL,NULL,1,"2018-03-09 18:30:00",8
1774,1772,3679,NULL,5.000000,2,3.256000,4,7,1,"2018-03-09 18:40:16",8
1775,1773,3680,NULL,10.000000,2,3.256000,4,7,1,"2018-03-09 18:40:37",8
1776,1774,3681,NULL,5.000000,2,3.256000,4,7,1,"2018-03-09 18:40:52",8
1777,1775,3682,NULL,9.500000,2,3.256000,4,7,1,"2018-03-09 18:43:08",8
1778,1776,3683,NULL,10.000000,2,3.256000,4,7,1,"2018-03-09 18:43:26",8
1779,1777,3685,NULL,5.000000,2,3.256000,4,7,1,"2018-03-09 18:58:15",8
1780,1778,3686,NULL,5.000000,2,3.256000,4,7,1,"2018-03-09 18:58:31",8
1781,1779,3687,NULL,30.000000,2,3.256000,4,7,1,"2018-03-09 19:00:34",8
1782,1780,3688,NULL,8.000000,2,3.256000,4,7,1,"2018-03-09 19:03:43",8
1783,1781,3689,NULL,5.000000,2,3.256000,4,7,1,"2018-03-09 19:04:49",8
1784,1782,3690,NULL,5.000000,2,3.256000,4,7,1,"2018-03-09 19:06:39",8
1785,1783,3691,NULL,50.000000,2,3.256000,4,7,1,"2018-03-09 19:08:49",8
1786,1784,3693,3694,10.000000,2,3.256000,NULL,NULL,1,"2018-03-09 19:14:31",11
1787,1785,3695,NULL,40.000000,2,3.256000,4,7,1,"2018-03-09 19:30:23",8
1788,1786,3696,NULL,10.000000,2,3.256000,4,7,1,"2018-03-09 19:30:43",8
1789,1787,3697,NULL,8.500000,2,3.256000,4,7,1,"2018-03-09 19:30:58",8
1790,1788,3698,NULL,20.000000,2,3.256000,4,7,1,"2018-03-09 19:31:28",8
1791,1789,3699,NULL,10.000000,2,3.256000,4,7,1,"2018-03-09 19:31:50",8
1792,1790,3700,NULL,20.000000,2,3.256000,4,7,1,"2018-03-09 19:32:05",8
1793,1791,3701,NULL,5.000000,2,3.256000,9,7,1,"2018-03-09 19:32:20",11
1794,1792,3702,NULL,10.000000,2,3.256000,9,7,1,"2018-03-09 19:50:03",11
1795,1793,3703,NULL,8.500000,2,3.256000,4,7,1,"2018-03-09 19:50:21",8
1796,1794,3704,NULL,10.000000,2,3.256000,4,7,1,"2018-03-09 19:54:57",8
1797,1795,3707,NULL,15.000000,2,3.256000,4,7,1,"2018-03-09 21:14:03",8
1798,1796,3708,3709,15.000000,2,3.256000,NULL,NULL,1,"2018-03-09 21:14:53",8
1799,1797,3713,NULL,32.500000,2,0.000000,9,7,1,"2018-03-10 10:58:12",12
1800,1798,3714,3716,35.000000,2,0.000000,NULL,NULL,1,"2018-03-10 11:33:05",10
1801,1799,3717,NULL,8.000000,2,0.000000,4,7,1,"2018-03-10 11:34:04",10
1802,1800,3723,NULL,30.000000,2,0.000000,4,7,1,"2018-03-10 12:36:03",10
1803,1801,3724,NULL,18.500000,2,0.000000,4,7,1,"2018-03-10 12:36:59",10
1804,1802,3726,NULL,20.000000,2,0.000000,9,7,1,"2018-03-10 13:11:40",12
1805,1803,3727,NULL,5.000000,2,0.000000,9,7,1,"2018-03-10 13:12:04",12
1806,1804,3728,3729,19.500000,2,0.000000,NULL,NULL,1,"2018-03-10 13:14:09",10
1807,1805,3730,NULL,3.500000,2,0.000000,4,7,1,"2018-03-10 13:47:57",10
1808,1806,3733,3734,27.000000,2,0.000000,NULL,NULL,1,"2018-03-10 13:57:09",10
1809,1807,3735,NULL,5.000000,2,0.000000,4,7,1,"2018-03-10 14:05:44",10
1810,1808,3738,NULL,5.000000,2,0.000000,4,7,1,"2018-03-10 15:05:24",14
1811,1809,3739,NULL,5.000000,2,0.000000,4,7,1,"2018-03-10 15:31:17",14
1812,1810,3740,3741,10.000000,2,0.000000,NULL,NULL,1,"2018-03-10 15:47:45",14
1813,1811,3742,NULL,30.000000,2,0.000000,4,7,1,"2018-03-10 15:48:49",14
1814,1812,3743,NULL,5.000000,2,0.000000,4,7,1,"2018-03-10 16:03:56",14
1815,1813,3745,NULL,3.500000,2,0.000000,4,7,1,"2018-03-10 16:26:47",14
1816,1814,3746,NULL,20.000000,2,0.000000,4,7,1,"2018-03-10 16:36:44",14
1817,1815,3747,3748,14.500000,2,0.000000,NULL,NULL,1,"2018-03-10 16:59:35",11
1818,1816,3749,NULL,20.000000,2,0.000000,9,7,1,"2018-03-10 17:05:21",11
1819,1817,3752,NULL,15.000000,2,0.000000,4,7,1,"2018-03-10 18:08:42",8
1820,1818,3753,NULL,10.000000,2,0.000000,4,7,1,"2018-03-10 18:15:47",8
1821,1819,3754,NULL,5.000000,2,0.000000,4,7,1,"2018-03-10 18:21:04",8
1822,1820,3755,NULL,30.000000,2,0.000000,4,7,1,"2018-03-10 18:35:08",8
1823,1821,3756,3757,30.000000,2,0.000000,NULL,NULL,1,"2018-03-10 18:49:18",8
1824,1822,3758,NULL,42.000000,2,0.000000,9,7,1,"2018-03-10 19:10:15",11
1825,1823,3759,3760,30.000000,2,0.000000,NULL,NULL,1,"2018-03-10 19:10:19",8
1826,1824,3765,NULL,15.000000,2,0.000000,9,7,1,"2018-03-10 20:40:49",11
1827,1825,3768,NULL,5.000000,2,0.000000,4,7,1,"2018-03-10 21:09:54",8
1828,1826,3769,3770,10.000000,2,0.000000,NULL,NULL,1,"2018-03-10 21:10:36",8
1829,1827,3771,3772,15.000000,2,0.000000,NULL,NULL,1,"2018-03-10 21:11:14",8
1830,1828,3773,3774,15.000000,2,0.000000,NULL,NULL,1,"2018-03-10 21:11:53",8
1831,1829,3795,3796,40.000000,2,0.000000,NULL,NULL,1,"2018-03-12 12:44:26",10
1832,1830,3797,NULL,10.000000,2,0.000000,4,7,1,"2018-03-12 12:45:32",10
1833,1831,3798,NULL,10.000000,2,0.000000,4,7,1,"2018-03-12 13:19:26",10
1834,1832,3799,NULL,10.000000,2,0.000000,4,7,1,"2018-03-12 13:20:47",10
1835,1833,3802,NULL,20.000000,2,0.000000,4,7,1,"2018-03-12 13:34:20",10
1836,1834,3804,NULL,8.500000,2,0.000000,4,7,1,"2018-03-12 13:36:07",10
1837,1835,3805,NULL,17.000000,2,0.000000,4,7,1,"2018-03-12 13:36:34",10
1838,1836,3806,NULL,8.500000,2,0.000000,4,7,1,"2018-03-12 13:46:05",10
1839,1837,3807,NULL,40.000000,2,0.000000,4,7,1,"2018-03-12 14:04:12",10
1840,1838,3812,NULL,5.000000,2,0.000000,4,7,1,"2018-03-12 14:25:05",14
1841,1839,3813,NULL,3.500000,2,0.000000,4,7,1,"2018-03-12 16:00:06",14
1842,1840,3814,NULL,20.000000,2,0.000000,4,7,1,"2018-03-12 16:02:49",14
1843,1841,3815,NULL,5.000000,2,0.000000,4,7,1,"2018-03-12 16:04:25",14
1844,1842,3816,NULL,5.000000,2,0.000000,4,7,1,"2018-03-12 16:10:27",14
1845,1843,3817,NULL,20.000000,2,0.000000,4,7,1,"2018-03-12 16:20:37",14
1846,1844,3818,NULL,20.000000,2,0.000000,4,7,1,"2018-03-12 16:44:36",14
1847,1845,3819,NULL,27.000000,2,0.000000,4,7,1,"2018-03-12 17:09:49",14
1848,1846,3820,3821,20.000000,2,0.000000,NULL,NULL,1,"2018-03-12 17:37:33",14
1849,1847,3822,NULL,20.000000,2,0.000000,4,7,1,"2018-03-12 17:48:04",14
1850,1848,3823,NULL,10.000000,2,0.000000,4,7,1,"2018-03-12 17:48:27",14
1851,1849,3826,NULL,20.000000,2,0.000000,4,7,1,"2018-03-12 18:25:39",8
1852,1850,3827,NULL,20.000000,2,0.000000,4,7,1,"2018-03-12 18:26:36",8
1853,1851,3828,NULL,20.000000,2,0.000000,4,7,1,"2018-03-12 18:30:02",8
1854,1852,3829,3830,20.000000,2,0.000000,NULL,NULL,1,"2018-03-12 18:42:27",8
1855,1853,3831,NULL,20.000000,2,0.000000,4,7,1,"2018-03-12 18:43:23",8
1856,1854,3832,NULL,30.000000,2,0.000000,4,7,1,"2018-03-12 19:14:35",8
1857,1855,3833,NULL,20.000000,2,0.000000,4,7,1,"2018-03-12 19:17:17",8
1858,1856,3834,NULL,20.000000,2,0.000000,4,7,1,"2018-03-12 19:17:51",8
1859,1857,3835,NULL,5.000000,2,0.000000,4,7,1,"2018-03-12 19:18:12",8
1860,1858,3836,NULL,10.000000,2,0.000000,4,7,1,"2018-03-12 19:18:58",8
1861,1859,3837,NULL,5.000000,2,0.000000,4,7,1,"2018-03-12 19:21:40",8
1862,1860,3838,NULL,5.000000,2,0.000000,4,7,1,"2018-03-12 19:21:55",8
1863,1861,3839,NULL,5.000000,2,0.000000,4,7,1,"2018-03-12 19:22:07",8
1864,1862,3840,NULL,10.000000,2,0.000000,4,7,1,"2018-03-12 19:23:30",8
1865,1863,3841,NULL,5.000000,2,0.000000,4,7,1,"2018-03-12 19:23:43",8
1866,1864,3844,NULL,20.000000,2,0.000000,4,7,1,"2018-03-12 19:51:18",8
1867,1865,3845,NULL,25.000000,2,0.000000,4,7,1,"2018-03-12 19:55:06",8
1868,1866,3847,NULL,20.000000,2,0.000000,4,7,1,"2018-03-12 19:57:26",8
1869,1867,3848,NULL,38.500000,2,0.000000,4,7,1,"2018-03-12 19:59:42",8
1870,1868,3849,NULL,20.000000,2,0.000000,4,7,1,"2018-03-12 20:19:09",8
1871,1869,3850,NULL,20.000000,2,0.000000,4,7,1,"2018-03-12 20:22:58",8
1872,1870,3851,NULL,20.000000,2,0.000000,4,7,1,"2018-03-12 21:04:44",8
1873,1871,3852,NULL,5.000000,2,0.000000,4,7,1,"2018-03-12 21:04:57",8
1874,1872,3859,NULL,5.000000,2,3.259000,4,7,1,"2018-03-13 12:47:52",10
1875,1873,3860,NULL,40.000000,2,3.259000,4,7,1,"2018-03-13 12:49:35",10
1876,1874,3861,NULL,10.000000,2,3.259000,4,7,1,"2018-03-13 12:50:09",10
1877,1875,3864,NULL,5.000000,2,3.259000,4,7,1,"2018-03-13 13:14:01",10
1878,1876,3865,NULL,5.000000,2,3.259000,4,7,1,"2018-03-13 13:19:04",10
1879,1877,3868,NULL,3.500000,2,3.259000,4,7,1,"2018-03-13 14:43:20",14
1880,1878,3869,NULL,30.000000,2,3.259000,4,7,1,"2018-03-13 15:18:59",14
1881,1879,3870,NULL,10.000000,2,3.259000,4,7,1,"2018-03-13 15:20:39",14
1882,1880,3872,NULL,13.500000,2,3.259000,4,7,1,"2018-03-13 15:23:36",14
1883,1881,3875,NULL,9.000000,2,3.259000,4,7,1,"2018-03-13 16:26:48",14
1884,1882,3879,NULL,35.000000,2,3.259000,4,7,1,"2018-03-13 17:11:09",14
1885,1883,3882,NULL,11.500000,2,3.259000,4,7,1,"2018-03-13 17:24:30",14
1886,1884,3883,NULL,4.000000,2,3.259000,4,7,1,"2018-03-13 17:25:11",14
1887,1885,3884,NULL,15.000000,2,3.259000,4,7,1,"2018-03-13 17:52:00",14
1888,1886,3885,NULL,22.000000,2,3.259000,4,7,1,"2018-03-13 17:56:45",14
1889,1887,3886,NULL,30.000000,2,3.259000,4,7,1,"2018-03-13 17:59:07",14
1890,1888,3889,NULL,5.000000,2,3.259000,4,7,1,"2018-03-13 18:17:28",8
1891,1889,3891,NULL,10.000000,2,3.259000,4,7,1,"2018-03-13 19:08:27",8
1892,1890,3892,NULL,5.000000,2,3.259000,4,7,1,"2018-03-13 19:11:24",8
1893,1891,3893,NULL,25.000000,2,3.259000,4,7,1,"2018-03-13 19:17:48",8
1894,1892,3894,NULL,20.000000,2,3.259000,4,7,1,"2018-03-13 19:30:55",8
1895,1893,3895,NULL,10.000000,2,3.259000,4,7,1,"2018-03-13 21:11:46",8
1896,1894,3896,NULL,5.000000,2,3.259000,4,7,1,"2018-03-13 21:18:21",8
1897,1895,3913,NULL,17.000000,2,3.260000,9,7,1,"2018-03-14 12:48:36",12
1898,1896,3914,NULL,5.000000,2,3.260000,4,7,1,"2018-03-14 12:55:05",10
1899,1897,3915,NULL,35.000000,2,3.260000,4,7,1,"2018-03-14 12:56:56",10
1900,1898,3918,NULL,40.000000,2,3.260000,9,7,1,"2018-03-14 13:14:19",12
1901,1899,3919,NULL,6.000000,2,3.260000,4,7,1,"2018-03-14 13:29:31",10
1902,1900,3924,NULL,35.000000,2,3.260000,4,7,1,"2018-03-14 14:41:37",14
1903,1901,3926,NULL,3.500000,2,3.260000,4,7,1,"2018-03-14 14:42:21",14
1904,1902,3928,3929,20.000000,2,3.260000,NULL,NULL,1,"2018-03-14 14:53:24",14
1905,1903,3930,3932,35.000000,2,3.260000,NULL,NULL,1,"2018-03-14 15:00:06",14
1906,1904,3933,NULL,5.000000,2,3.260000,4,7,1,"2018-03-14 15:01:49",14
1907,1905,3934,NULL,17.000000,2,3.260000,4,7,1,"2018-03-14 15:28:03",14
1908,1906,3935,NULL,4.500000,2,3.260000,4,7,1,"2018-03-14 15:32:28",14
1909,1907,3936,NULL,40.000000,2,3.260000,4,7,1,"2018-03-14 15:56:39",14
1910,1908,3937,NULL,20.000000,2,3.260000,4,7,1,"2018-03-14 16:36:36",14
1911,1909,3939,3940,40.000000,2,3.260000,NULL,NULL,1,"2018-03-14 17:34:25",14
1912,1910,3941,NULL,10.000000,2,3.260000,4,7,1,"2018-03-14 17:36:33",14
1913,1911,3943,NULL,30.000000,2,3.260000,4,7,1,"2018-03-14 17:43:15",14
1914,1912,3944,NULL,25.500000,2,3.260000,4,7,1,"2018-03-14 17:46:55",14
1915,1913,3945,NULL,8.500000,2,3.260000,4,7,1,"2018-03-14 17:48:46",14
1916,1914,3948,NULL,8.500000,2,3.260000,4,7,1,"2018-03-14 18:15:14",8
1917,1915,3949,NULL,10.000000,2,3.260000,4,7,1,"2018-03-14 18:25:38",8
1918,1916,3950,NULL,8.500000,2,3.260000,4,7,1,"2018-03-14 19:32:13",8
1919,1917,3951,3952,10.000000,2,3.260000,NULL,NULL,1,"2018-03-14 19:33:01",8
1920,1918,3954,3955,39.500000,2,3.260000,NULL,NULL,1,"2018-03-14 19:40:29",8
1921,1919,3956,NULL,20.000000,2,3.260000,4,7,1,"2018-03-14 19:46:04",8
1922,1920,3957,NULL,8.500000,2,3.260000,4,7,1,"2018-03-14 19:48:39",8
1923,1921,3958,NULL,25.000000,2,3.260000,4,7,1,"2018-03-14 20:05:24",8
1924,1922,3959,NULL,10.500000,2,3.260000,4,7,1,"2018-03-14 20:06:16",8
1925,1923,3960,NULL,5.000000,2,3.260000,4,7,1,"2018-03-14 20:13:51",8
1926,1924,3961,NULL,5.000000,2,3.260000,9,7,1,"2018-03-14 20:15:29",11
1927,1925,3963,NULL,5.000000,2,3.260000,9,7,1,"2018-03-14 20:16:45",11
1928,1926,3964,NULL,8.000000,2,3.260000,9,7,1,"2018-03-14 20:17:38",11
1929,1927,3965,NULL,20.000000,2,3.260000,9,7,1,"2018-03-14 20:18:25",11
1930,1928,3970,NULL,5.000000,2,3.260000,4,7,1,"2018-03-14 21:14:56",8
1931,1929,3973,NULL,8.500000,2,3.261000,9,7,1,"2018-03-15 10:33:11",12
