"id";"caja_id";"indicador";"bien_id";"cantidad";"stock_apertura";"comentario";"is_pintar";"estado";"fecha_creacion";"usuario_creacion"
13128;259;1;238;2.0;2.0;"";0;1;"2018-03-23 12:15:45";12
13129;259;1;239;2.0;2.0;"";0;1;"2018-03-23 12:15:45";12
13130;259;1;302;2.0;2.0;"";0;1;"2018-03-23 12:15:45";12
13131;259;1;303;6.0;6.0;"";0;1;"2018-03-23 12:15:45";12
13132;259;1;400;1.0;1.0;"";0;1;"2018-03-23 12:15:45";12
13133;259;1;402;3.0;3.0;"";0;1;"2018-03-23 12:15:45";12
13134;259;2;66;2.0;2.0;"";0;1;"2018-03-23 13:56:49";12
13135;259;2;68;2.0;2.0;"";0;1;"2018-03-23 13:56:49";12
13136;259;2;69;5.0;5.0;"";0;1;"2018-03-23 13:56:49";12
13137;259;2;70;3.0;3.0;"";0;1;"2018-03-23 13:56:49";12
13138;259;2;73;4.0;4.0;"";0;1;"2018-03-23 13:56:49";12
13139;259;2;77;3.0;3.0;"";0;1;"2018-03-23 13:56:49";12
13140;259;2;78;3.0;3.0;"";0;1;"2018-03-23 13:56:49";12
13141;259;2;81;3.0;3.0;"";0;1;"2018-03-23 13:56:49";12
13142;259;2;85;2.0;2.0;"";0;1;"2018-03-23 13:56:49";12
13143;259;2;178;1.0;1.0;"";0;1;"2018-03-23 13:56:49";12
13144;259;2;182;2.0;2.0;"";0;1;"2018-03-23 13:56:49";12
13145;259;2;225;2.0;2.0;"";0;1;"2018-03-23 13:56:49";12
13146;259;2;226;1.0;1.0;"";0;1;"2018-03-23 13:56:49";12
13147;259;2;227;2.0;2.0;"";0;1;"2018-03-23 13:56:49";12
13148;259;2;228;2.0;2.0;"";0;1;"2018-03-23 13:56:49";12
13149;259;2;230;2.0;2.0;"";0;1;"2018-03-23 13:56:49";12
13150;259;2;233;2.0;2.0;"";0;1;"2018-03-23 13:56:49";12
13151;259;2;235;1.0;1.0;"";0;1;"2018-03-23 13:56:49";12
13152;259;2;236;2.0;2.0;"";0;1;"2018-03-23 13:56:49";12
13153;259;2;237;2.0;2.0;"";0;1;"2018-03-23 13:56:49";12
13154;259;2;238;2.0;2.0;"";0;1;"2018-03-23 13:56:49";12
13155;259;2;239;2.0;2.0;"";0;1;"2018-03-23 13:56:49";12
13156;259;2;302;3.0;3.0;"";0;1;"2018-03-23 13:56:49";12
13157;259;2;303;6.0;6.0;"";0;1;"2018-03-23 13:56:49";12
13158;259;2;400;0.0;0.0;"";0;1;"2018-03-23 13:56:49";12
13159;259;2;402;3.0;3.0;"";0;1;"2018-03-23 13:56:49";12
13160;258;2;66;3.0;3.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13161;258;2;67;1.0;2.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";1;1;"2018-03-23 13:59:05";10
13162;258;2;68;6.0;6.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13163;258;2;69;7.0;7.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13164;258;2;70;8.0;8.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13165;258;2;72;5.0;5.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13166;258;2;73;7.0;7.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13167;258;2;78;7.0;7.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13168;258;2;81;6.0;6.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13169;258;2;85;3.0;4.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";1;1;"2018-03-23 13:59:05";10
13170;258;2;182;0.0;0.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13171;258;2;225;8.0;8.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13172;258;2;226;4.0;4.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13173;258;2;227;2.0;2.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13174;258;2;228;10.0;10.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13175;258;2;230;12.0;12.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13176;258;2;233;6.0;6.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13177;258;2;234;7.0;7.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13178;258;2;235;5.0;5.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13179;258;2;236;6.0;6.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13180;258;2;237;8.0;8.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13181;258;2;238;5.0;5.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13182;258;2;239;7.0;7.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13183;258;2;302;4.0;6.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";1;1;"2018-03-23 13:59:05";10
13184;258;2;303;7.0;7.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13185;258;2;336;4.0;4.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13186;258;2;390;7.0;7.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13187;258;2;402;2.0;2.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";0;1;"2018-03-23 13:59:05";10
13188;258;2;400;5.0;0.0;"Cupcake Cheesecake de Maracuyá - (Total stock 4 , se vendieron 1) TOTAL CIERRE 3
Cupcake Banana Peanut Butter  - (Total stock 3 , se vendieron 2) TOTAL CIERRE 1
Cupcake Vainilla Party - (Total stock 6 , se vendieron 2) TOTAL CIERRE 4";1;1;"2018-03-23 13:59:05";10
13189;260;1;78;7.0;7.0;"";0;1;"2018-03-23 14:13:11";14
13190;260;1;66;3.0;3.0;"";0;1;"2018-03-23 14:13:11";14
13191;260;1;67;1.0;1.0;"";0;1;"2018-03-23 14:13:11";14
13192;260;1;68;6.0;6.0;"";0;1;"2018-03-23 14:13:11";14
13193;260;1;69;7.0;7.0;"";0;1;"2018-03-23 14:13:11";14
13194;260;1;70;8.0;8.0;"";0;1;"2018-03-23 14:13:11";14
13195;260;1;72;5.0;5.0;"";0;1;"2018-03-23 14:13:11";14
13196;260;1;73;7.0;7.0;"";0;1;"2018-03-23 14:13:11";14
13197;260;1;81;6.0;6.0;"";0;1;"2018-03-23 14:13:11";14
13198;260;1;85;3.0;3.0;"";0;1;"2018-03-23 14:13:11";14
13199;260;1;225;8.0;8.0;"";0;1;"2018-03-23 14:13:11";14
13200;260;1;226;4.0;4.0;"";0;1;"2018-03-23 14:13:11";14
13201;260;1;227;2.0;2.0;"";0;1;"2018-03-23 14:13:11";14
13202;260;1;228;10.0;10.0;"";0;1;"2018-03-23 14:13:11";14
13203;260;1;230;12.0;12.0;"";0;1;"2018-03-23 14:13:11";14
13204;260;1;233;6.0;6.0;"";0;1;"2018-03-23 14:13:11";14
13205;260;1;234;7.0;7.0;"";0;1;"2018-03-23 14:13:11";14
13206;260;1;235;5.0;5.0;"";0;1;"2018-03-23 14:13:11";14
13207;260;1;236;6.0;6.0;"";0;1;"2018-03-23 14:13:11";14
13208;260;1;237;8.0;8.0;"";0;1;"2018-03-23 14:13:11";14
13209;260;1;238;5.0;5.0;"";0;1;"2018-03-23 14:13:11";14
13210;260;1;239;7.0;7.0;"";0;1;"2018-03-23 14:13:11";14
13211;260;1;302;4.0;4.0;"";0;1;"2018-03-23 14:13:11";14
13212;260;1;303;7.0;7.0;"";0;1;"2018-03-23 14:13:11";14
13213;260;1;336;4.0;4.0;"";0;1;"2018-03-23 14:13:11";14
13214;260;1;390;7.0;7.0;"";0;1;"2018-03-23 14:13:11";14
13215;260;1;400;5.0;5.0;"";0;1;"2018-03-23 14:13:11";14
13216;260;1;402;2.0;2.0;"";0;1;"2018-03-23 14:13:11";14
13217;261;1;66;2.0;2.0;"";0;1;"2018-03-23 17:02:53";11
13218;261;1;68;2.0;2.0;"";0;1;"2018-03-23 17:02:53";11
13219;261;1;69;5.0;5.0;"";0;1;"2018-03-23 17:02:53";11
13220;261;1;70;3.0;3.0;"";0;1;"2018-03-23 17:02:53";11
13221;261;1;73;4.0;4.0;"";0;1;"2018-03-23 17:02:53";11
13222;261;1;77;3.0;3.0;"";0;1;"2018-03-23 17:02:53";11
13223;261;1;78;3.0;3.0;"";0;1;"2018-03-23 17:02:53";11
13224;261;1;81;3.0;3.0;"";0;1;"2018-03-23 17:02:53";11
13225;261;1;85;2.0;2.0;"";0;1;"2018-03-23 17:02:53";11
13226;261;1;178;1.0;1.0;"";0;1;"2018-03-23 17:02:53";11
13227;261;1;182;2.0;2.0;"";0;1;"2018-03-23 17:02:53";11
13228;261;1;225;2.0;2.0;"";0;1;"2018-03-23 17:02:53";11
13229;261;1;226;1.0;1.0;"";0;1;"2018-03-23 17:02:53";11
13230;261;1;227;2.0;2.0;"";0;1;"2018-03-23 17:02:53";11
13231;261;1;228;2.0;2.0;"";0;1;"2018-03-23 17:02:53";11
13232;261;1;230;2.0;2.0;"";0;1;"2018-03-23 17:02:53";11
13233;261;1;233;2.0;2.0;"";0;1;"2018-03-23 17:02:53";11
13234;261;1;235;1.0;1.0;"";0;1;"2018-03-23 17:02:53";11
13235;261;1;236;2.0;2.0;"";0;1;"2018-03-23 17:02:53";11
13236;261;1;237;2.0;2.0;"";0;1;"2018-03-23 17:02:53";11
13237;261;1;238;2.0;2.0;"";0;1;"2018-03-23 17:02:53";11
13238;261;1;239;2.0;2.0;"";0;1;"2018-03-23 17:02:53";11
13239;261;1;302;3.0;3.0;"";0;1;"2018-03-23 17:02:53";11
13240;261;1;303;6.0;6.0;"";0;1;"2018-03-23 17:02:53";11
13241;261;1;402;3.0;3.0;"";0;1;"2018-03-23 17:02:53";11
13242;260;2;66;2.0;2.0;"";0;1;"2018-03-23 18:12:03";14
13243;260;2;67;1.0;1.0;"";0;1;"2018-03-23 18:12:03";14
13244;260;2;68;3.0;3.0;"";0;1;"2018-03-23 18:12:03";14
13245;260;2;69;7.0;7.0;"";0;1;"2018-03-23 18:12:05";14
13246;260;2;70;8.0;8.0;"";0;1;"2018-03-23 18:12:05";14
13247;260;2;72;5.0;5.0;"";0;1;"2018-03-23 18:12:05";14
13248;260;2;73;7.0;7.0;"";0;1;"2018-03-23 18:12:05";14
13249;260;2;78;6.0;6.0;"";0;1;"2018-03-23 18:12:05";14
13250;260;2;81;6.0;6.0;"";0;1;"2018-03-23 18:12:05";14
13251;260;2;85;1.0;1.0;"";0;1;"2018-03-23 18:12:05";14
13252;260;2;225;8.0;8.0;"";0;1;"2018-03-23 18:12:05";14
13253;260;2;226;4.0;4.0;"";0;1;"2018-03-23 18:12:05";14
13254;260;2;227;2.0;2.0;"";0;1;"2018-03-23 18:12:05";14
13255;260;2;228;9.0;9.0;"";0;1;"2018-03-23 18:12:05";14
13256;260;2;230;12.0;12.0;"";0;1;"2018-03-23 18:12:05";14
13257;260;2;233;6.0;6.0;"";0;1;"2018-03-23 18:12:05";14
13258;260;2;234;7.0;7.0;"";0;1;"2018-03-23 18:12:05";14
13259;260;2;235;4.0;4.0;"";0;1;"2018-03-23 18:12:05";14
13260;260;2;236;6.0;6.0;"";0;1;"2018-03-23 18:12:05";14
13261;260;2;237;8.0;8.0;"";0;1;"2018-03-23 18:12:05";14
13262;260;2;238;5.0;5.0;"";0;1;"2018-03-23 18:12:05";14
13263;260;2;239;7.0;7.0;"";0;1;"2018-03-23 18:12:05";14
13264;260;2;302;3.0;3.0;"";0;1;"2018-03-23 18:12:05";14
13265;260;2;303;6.0;6.0;"";0;1;"2018-03-23 18:12:05";14
13266;260;2;336;3.0;3.0;"";0;1;"2018-03-23 18:12:05";14
13267;260;2;390;7.0;7.0;"";0;1;"2018-03-23 18:12:05";14
13268;260;2;400;0.0;0.0;"";0;1;"2018-03-23 18:12:05";14
13269;260;2;402;2.0;2.0;"";0;1;"2018-03-23 18:12:05";14
13270;262;1;78;6.0;6.0;"";0;1;"2018-03-23 18:14:53";8
13271;262;1;66;2.0;2.0;"";0;1;"2018-03-23 18:14:53";8
13272;262;1;67;1.0;1.0;"";0;1;"2018-03-23 18:14:53";8
13273;262;1;68;3.0;3.0;"";0;1;"2018-03-23 18:14:53";8
13274;262;1;69;7.0;7.0;"";0;1;"2018-03-23 18:14:53";8
13275;262;1;70;8.0;8.0;"";0;1;"2018-03-23 18:14:53";8
13276;262;1;72;5.0;5.0;"";0;1;"2018-03-23 18:14:53";8
13277;262;1;73;7.0;7.0;"";0;1;"2018-03-23 18:14:53";8
13278;262;1;81;6.0;6.0;"";0;1;"2018-03-23 18:14:53";8
13279;262;1;85;1.0;1.0;"";0;1;"2018-03-23 18:14:53";8
13280;262;1;225;8.0;8.0;"";0;1;"2018-03-23 18:14:53";8
13281;262;1;226;4.0;4.0;"";0;1;"2018-03-23 18:14:53";8
13282;262;1;227;2.0;2.0;"";0;1;"2018-03-23 18:14:53";8
13283;262;1;228;9.0;9.0;"";0;1;"2018-03-23 18:14:53";8
13284;262;1;230;12.0;12.0;"";0;1;"2018-03-23 18:14:53";8
13285;262;1;233;6.0;6.0;"";0;1;"2018-03-23 18:14:53";8
13286;262;1;234;7.0;7.0;"";0;1;"2018-03-23 18:14:53";8
13287;262;1;235;4.0;4.0;"";0;1;"2018-03-23 18:14:53";8
13288;262;1;236;6.0;6.0;"";0;1;"2018-03-23 18:14:53";8
13289;262;1;237;8.0;8.0;"";0;1;"2018-03-23 18:14:53";8
13290;262;1;238;5.0;5.0;"";0;1;"2018-03-23 18:14:53";8
13291;262;1;239;7.0;7.0;"";0;1;"2018-03-23 18:14:53";8
13292;262;1;302;3.0;3.0;"";0;1;"2018-03-23 18:14:53";8
13293;262;1;303;6.0;6.0;"";0;1;"2018-03-23 18:14:53";8
13294;262;1;336;3.0;3.0;"";0;1;"2018-03-23 18:14:53";8
13295;262;1;390;7.0;7.0;"";0;1;"2018-03-23 18:14:53";8
13296;262;1;402;2.0;2.0;"";0;1;"2018-03-23 18:14:53";8
13297;261;2;66;0.0;0.0;"";0;1;"2018-03-23 20:23:09";11
13298;261;2;68;0.0;0.0;"";0;1;"2018-03-23 20:23:09";11
13299;261;2;69;3.0;3.0;"";0;1;"2018-03-23 20:23:09";11
13300;261;2;70;0.0;0.0;"";0;1;"2018-03-23 20:23:09";11
13301;261;2;73;2.0;2.0;"";0;1;"2018-03-23 20:23:09";11
13302;261;2;77;0.0;0.0;"";0;1;"2018-03-23 20:23:09";11
13303;261;2;78;2.0;2.0;"";0;1;"2018-03-23 20:23:09";11
13304;261;2;81;1.0;1.0;"";0;1;"2018-03-23 20:23:09";11
13305;261;2;85;2.0;2.0;"";0;1;"2018-03-23 20:23:09";11
13306;261;2;178;0.0;0.0;"";0;1;"2018-03-23 20:23:09";11
13307;261;2;182;2.0;2.0;"";0;1;"2018-03-23 20:23:09";11
13308;261;2;225;2.0;2.0;"";0;1;"2018-03-23 20:23:09";11
13309;261;2;226;1.0;1.0;"";0;1;"2018-03-23 20:23:09";11
13310;261;2;227;2.0;2.0;"";0;1;"2018-03-23 20:23:09";11
13311;261;2;228;1.0;1.0;"";0;1;"2018-03-23 20:23:09";11
13312;261;2;230;2.0;2.0;"";0;1;"2018-03-23 20:23:09";11
13313;261;2;233;2.0;2.0;"";0;1;"2018-03-23 20:23:09";11
13314;261;2;235;1.0;1.0;"";0;1;"2018-03-23 20:23:09";11
13315;261;2;236;2.0;2.0;"";0;1;"2018-03-23 20:23:09";11
13316;261;2;237;1.0;1.0;"";0;1;"2018-03-23 20:23:09";11
13317;261;2;238;2.0;2.0;"";0;1;"2018-03-23 20:23:09";11
13318;261;2;239;2.0;2.0;"";0;1;"2018-03-23 20:23:09";11
13319;261;2;302;1.0;1.0;"";0;1;"2018-03-23 20:23:09";11
13320;261;2;303;0.0;0.0;"";0;1;"2018-03-23 20:23:09";11
13321;261;2;402;0.0;0.0;"";0;1;"2018-03-23 20:23:09";11
13322;262;2;66;0.0;0.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13323;262;2;67;0.0;0.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13324;262;2;68;0.0;0.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13325;262;2;69;0.0;0.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13326;262;2;70;3.0;3.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13327;262;2;72;3.0;3.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13328;262;2;73;3.0;3.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13329;262;2;78;2.0;2.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13330;262;2;81;0.0;0.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13331;262;2;85;0.0;0.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13332;262;2;225;8.0;8.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13333;262;2;226;4.0;4.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
13334;262;2;227;2.0;2.0;"VAINILLA PARTY DESCONTE 1 YA QUE ESE CUPCAKE IVA JUNTO AL PACK PERSONALIZADO DE 06 Y LOS OTROS SABORES ERAN CUPCAKES SPECIALES QUE NO APARECIAN EN SISTEMA ( NO HABIA STOCK) ATENDIO: LUCIA ";0;1;"2018-03-23 21:28:01";8
