id,adjunto_id,documento_tipo_id,movimiento_id,persona_id,persona_direccion_id,organizador_id,cuenta_id,actividad_id,codigo,serie,numero,fecha_emision,fecha_vencimiento,descripcion,fecha_tentativa,fecha_atencion,subtotal,igv,total,moneda_id,comentario,tipo_retencion_detraccion,utilidad_porcentaje_total,utilidad_total,cambio_personalizado,tipo_pago,canje_gratis,pedido_total,hora_tentativa,empresa_descargo_pedido,puntos,estado,fecha_creacion,usuario_creacion
5860,NULL,235,4721,-1,113,NULL,NULL,NULL,NULL,002,001959,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,16.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 14:45:08",14
5861,NULL,235,4722,384,NULL,NULL,NULL,NULL,NULL,002,001960,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,35.000000,2,"Boleta generada por el pedido",NULL,NULL,NULL,NULL,1,0,35.000000,NULL,NULL,17.00,1,"2018-04-11 14:47:15",14
5862,NULL,295,4723,384,NULL,NULL,NULL,NULL,NULL,001,000121,"2018-04-11 00:00:00",NULL,NULL,"2018-04-13 00:00:00","2018-04-13 14:23:41",NULL,NULL,35.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,14:00:00,3,0.00,1,"2018-04-11 14:47:15",14
5863,NULL,235,4724,-1,113,NULL,NULL,NULL,NULL,002,001961,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,22.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 15:06:12",14
5864,NULL,235,4725,-1,113,NULL,NULL,NULL,NULL,002,001962,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,35.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 15:45:10",14
5865,NULL,235,4726,-1,113,NULL,NULL,NULL,NULL,002,001963,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 15:46:29",14
5866,NULL,259,NULL,NULL,NULL,NULL,1,7,NULL,078,0000000296,"2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 15:46:30",14
5867,NULL,248,NULL,NULL,NULL,NULL,4,17,NULL,NULL,000260,"2018-04-11 00:00:00",NULL,"DELIVERY GRATIS. ",NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 15:47:06",14
5868,NULL,235,4727,-1,113,NULL,NULL,NULL,NULL,002,001964,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 17:00:26",14
5869,NULL,235,4728,-1,113,NULL,NULL,NULL,NULL,002,001965,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 17:13:49",14
5870,NULL,235,4729,-1,113,NULL,NULL,NULL,NULL,002,001966,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 17:15:26",14
5871,NULL,235,4730,-1,113,NULL,NULL,NULL,NULL,002,001967,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 17:16:30",14
5872,NULL,248,NULL,NULL,NULL,NULL,4,17,NULL,NULL,000261,"2018-04-11 00:00:00",NULL,"DEJARON UNA BANDEJA DE PERSONALIZADOS. ",NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 17:22:47",14
5873,NULL,258,4731,381,NULL,NULL,NULL,NULL,NULL,001,000136,"2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 17:29:03",14
5874,NULL,319,4732,-1,113,NULL,NULL,NULL,NULL,001,000901,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,15.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 17:31:17",11
5875,NULL,235,4733,-1,113,NULL,NULL,NULL,NULL,002,001968,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,11.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 17:35:07",14
5876,NULL,319,4734,-1,113,NULL,NULL,NULL,NULL,001,000902,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 17:42:23",11
5877,NULL,319,4735,-1,113,NULL,NULL,NULL,NULL,001,000903,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,35.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 17:51:59",11
5878,NULL,336,NULL,NULL,NULL,NULL,1,7,NULL,365,0000001015,"2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,35.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 17:51:59",11
5879,NULL,235,4736,-1,113,NULL,NULL,NULL,NULL,002,001969,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 17:55:54",14
5880,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000262,"2018-04-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,191.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 18:05:28",14
5881,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000226,"2018-04-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,191.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 18:05:28",14
5882,NULL,319,4737,-1,113,NULL,NULL,NULL,NULL,001,000904,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,14.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 18:27:38",11
5883,NULL,319,4738,-1,113,NULL,NULL,NULL,NULL,001,000905,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 18:30:49",11
5884,NULL,319,4739,-1,113,NULL,NULL,NULL,NULL,001,000906,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 18:33:50",11
5885,NULL,319,4740,-1,113,NULL,NULL,NULL,NULL,001,000907,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 18:47:58",11
5886,NULL,235,4741,-1,113,NULL,NULL,NULL,NULL,002,001970,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,6.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 18:59:40",8
5887,NULL,235,4742,-1,113,NULL,NULL,NULL,NULL,002,001971,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 19:00:48",8
5888,NULL,239,4743,206,NULL,NULL,NULL,NULL,NULL,001,000172,"2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 19:04:19",13
5889,NULL,235,4744,-1,113,NULL,NULL,NULL,NULL,002,001972,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,20.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 19:04:46",8
5890,NULL,239,4745,206,NULL,NULL,NULL,NULL,NULL,001,000173,"2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 19:06:13",13
5891,NULL,235,4746,-1,113,NULL,NULL,NULL,NULL,002,001973,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,23.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 19:08:50",8
5892,NULL,235,4747,-1,113,NULL,NULL,NULL,NULL,002,001974,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 19:09:10",8
5893,NULL,235,4748,-1,113,NULL,NULL,NULL,NULL,002,001975,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 19:09:26",8
5894,NULL,235,4749,-1,113,NULL,NULL,NULL,NULL,002,001976,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 19:18:11",8
5895,NULL,235,4750,-1,113,NULL,NULL,NULL,NULL,002,001977,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,40.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 19:46:25",8
5896,NULL,252,NULL,386,NULL,NULL,1,7,NULL,NULL,0000690918,"2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,40.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 19:46:25",8
5897,NULL,235,4751,-1,113,NULL,NULL,NULL,NULL,002,001978,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 19:50:11",8
5898,NULL,235,4752,-1,113,NULL,NULL,NULL,NULL,002,001979,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 19:50:22",8
5899,NULL,235,4753,-1,113,NULL,NULL,NULL,NULL,002,001980,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 19:50:42",8
5900,NULL,235,4754,-1,113,NULL,NULL,NULL,NULL,002,001981,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,"PACK PERSONALIZADO DE 6 ",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 20:03:40",8
5901,NULL,332,4755,209,NULL,NULL,NULL,NULL,NULL,001,000109,"2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 20:05:37",11
5902,NULL,331,4756,209,NULL,70,NULL,NULL,NULL,001,000102,"2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 20:05:37",11
5903,NULL,235,4757,-1,113,NULL,NULL,NULL,NULL,002,001982,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,3.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 20:05:54",8
5904,NULL,319,4758,-1,113,NULL,NULL,NULL,NULL,001,000908,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 20:16:10",11
5905,NULL,235,4759,-1,113,NULL,NULL,NULL,NULL,002,001983,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,24.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 20:24:01",8
5906,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000186,"2018-04-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,85.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 20:32:33",11
5907,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000215,"2018-04-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,85.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 20:32:33",11
5908,NULL,235,4760,-1,113,NULL,NULL,NULL,NULL,002,001984,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,25.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 20:55:52",8
5909,NULL,235,4761,-1,113,NULL,NULL,NULL,NULL,002,001985,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 21:12:54",8
5910,NULL,235,4762,-1,113,NULL,NULL,NULL,NULL,002,001986,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,10.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 21:18:13",8
5911,NULL,235,4763,-1,113,NULL,NULL,NULL,NULL,002,001987,"2018-04-11 00:00:00","2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,11.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-11 21:23:08",8
5912,NULL,300,4764,NULL,NULL,NULL,NULL,NULL,NULL,001,000111,"2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 21:35:03",8
5913,NULL,298,4765,NULL,NULL,70,NULL,NULL,NULL,001,000096,"2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 21:35:03",8
5914,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000263,"2018-04-11 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,212.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 21:37:31",8
5915,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000227,"2018-04-11 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,212.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 21:37:31",8
5916,NULL,304,4766,188,NULL,NULL,NULL,NULL,NULL,001,000082,"2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 21:37:31",8
5917,NULL,305,4767,188,NULL,NULL,NULL,NULL,NULL,001,000132,"2018-04-11 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-11 21:37:31",8
5918,NULL,258,4768,207,NULL,NULL,NULL,NULL,NULL,001,000137,"2018-04-12 00:00:00",NULL,"cupcakes del dia",NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 10:38:23",13
5919,NULL,239,4769,207,NULL,NULL,NULL,NULL,NULL,001,000174,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 10:41:06",13
5920,NULL,329,4770,373,NULL,NULL,NULL,NULL,NULL,001,000135,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 10:44:22",13
5921,NULL,328,4771,373,NULL,NULL,NULL,NULL,NULL,001,000121,"2018-04-12 00:00:00",NULL,"cupcake del dia",NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 10:45:22",13
5922,NULL,326,4772,188,NULL,NULL,NULL,NULL,NULL,001,000137,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 11:11:33",18
5923,NULL,304,4773,188,NULL,NULL,NULL,NULL,NULL,001,000083,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 11:30:30",10
5924,NULL,305,4774,188,NULL,NULL,NULL,NULL,NULL,001,000133,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Salida Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 11:30:31",10
5925,NULL,235,4775,-1,113,NULL,NULL,NULL,NULL,002,001988,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 12:05:48",10
5926,NULL,252,NULL,207,NULL,NULL,1,7,NULL,NULL,0000012234,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,30.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 12:05:48",10
5927,NULL,235,4776,-1,113,NULL,NULL,NULL,NULL,002,001989,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 12:06:34",10
5928,NULL,258,4777,383,NULL,NULL,NULL,NULL,NULL,001,000138,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Documento de salida generado por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 13:07:48",10
5929,NULL,235,4778,383,NULL,NULL,NULL,NULL,NULL,002,001990,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,"Boleta generada por la atención de pedido",NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,2.00,1,"2018-04-12 13:07:48",10
5930,NULL,235,4779,-1,113,NULL,NULL,NULL,NULL,002,001991,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 13:10:04",10
5931,NULL,235,4780,-1,113,NULL,NULL,NULL,NULL,002,001992,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,16.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 13:22:16",10
5932,NULL,248,NULL,207,NULL,NULL,4,17,NULL,NULL,000264,"2018-04-12 00:00:00",NULL,"TAXI CUP MÑN",NULL,NULL,NULL,NULL,17.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 13:22:41",10
5933,NULL,248,NULL,207,NULL,NULL,4,17,NULL,NULL,000265,"2018-04-12 00:00:00",NULL,"TAXI DELIBERY",NULL,NULL,NULL,NULL,7.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 13:23:00",10
5934,NULL,319,4781,-1,113,NULL,NULL,NULL,NULL,001,000909,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,29.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 13:42:15",18
5935,NULL,319,4782,-1,113,NULL,NULL,NULL,NULL,001,000910,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 13:48:12",18
5936,NULL,235,4783,-1,113,NULL,NULL,NULL,NULL,002,001993,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 13:50:06",10
5937,NULL,235,4784,-1,113,NULL,NULL,NULL,NULL,002,001994,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 13:52:32",10
5938,NULL,248,NULL,188,NULL,NULL,4,36,NULL,NULL,000266,"2018-04-12 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,24.000000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 14:00:24",10
5939,NULL,249,NULL,188,NULL,NULL,5,35,NULL,NULL,000228,"2018-04-12 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,24.000000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 14:00:24",10
5940,NULL,304,4785,188,NULL,NULL,NULL,NULL,NULL,001,000084,"2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,"Ingreso Sistema por diferencia de stock.",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 14:00:24",10
5941,NULL,333,NULL,188,NULL,NULL,9,36,NULL,NULL,000187,"2018-04-12 00:00:00",NULL,"Ajuste cierre de caja - Importe traslado",NULL,NULL,NULL,NULL,37.500000,2,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 14:05:04",18
5942,NULL,334,NULL,188,NULL,NULL,5,35,NULL,NULL,000216,"2018-04-12 00:00:00",NULL,"Ajuste cierre de caja - Trasnferencia",NULL,NULL,NULL,NULL,37.500000,2,"Transferencia automatico desde cierre de caja",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0.00,1,"2018-04-12 14:05:04",18
5943,NULL,235,4786,-1,113,NULL,NULL,NULL,NULL,002,001995,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,5.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 14:28:23",14
5944,NULL,235,4787,-1,113,NULL,NULL,NULL,NULL,002,001996,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,13.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 15:03:24",14
5945,NULL,235,4788,-1,113,NULL,NULL,NULL,NULL,002,001997,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,16.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 15:04:12",14
5946,NULL,235,4789,-1,113,NULL,NULL,NULL,NULL,002,001998,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,15.000000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 15:54:03",14
5947,NULL,235,4790,-1,113,NULL,NULL,NULL,NULL,002,001999,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,3.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 16:11:36",14
5948,NULL,235,4791,-1,113,NULL,NULL,NULL,NULL,002,002000,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,3.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 16:34:21",14
5949,NULL,235,4792,-1,113,NULL,NULL,NULL,NULL,002,002001,"2018-04-12 00:00:00","2018-04-12 00:00:00",NULL,NULL,NULL,NULL,NULL,8.500000,2,NULL,NULL,NULL,NULL,NULL,1,0,NULL,NULL,NULL,0.00,1,"2018-04-12 16:44:29",14
