id,movimiento_tipo_id,fecha_entrega,estado,fecha_creacion,usuario_creacion
2371,153,NULL,1,"2018-02-28 18:23:00",8
2372,153,NULL,1,"2018-02-28 18:25:01",8
2373,153,NULL,1,"2018-02-28 18:34:23",8
2374,189,NULL,1,"2018-02-28 18:39:06",13
2375,153,NULL,1,"2018-02-28 19:01:40",8
2376,181,NULL,1,"2018-02-28 19:04:46",11
2377,153,NULL,1,"2018-02-28 19:10:10",8
2378,153,NULL,1,"2018-02-28 19:11:49",8
2379,153,NULL,1,"2018-02-28 19:20:34",8
2380,181,NULL,1,"2018-02-28 19:55:29",11
2381,153,NULL,1,"2018-02-28 20:08:26",8
2382,164,NULL,1,"2018-02-28 20:12:26",11
2383,191,NULL,1,"2018-02-28 20:12:26",11
2384,153,NULL,1,"2018-02-28 20:15:30",8
2385,138,NULL,1,"2018-02-28 20:22:44",13
2386,138,NULL,1,"2018-02-28 20:27:10",13
2387,153,NULL,1,"2018-02-28 20:27:20",8
2388,181,NULL,1,"2018-02-28 20:27:22",11
2389,153,NULL,1,"2018-02-28 20:27:48",8
2390,153,NULL,1,"2018-02-28 20:28:41",8
2391,135,NULL,1,"2018-02-28 20:32:22",8
2392,159,NULL,1,"2018-02-28 20:32:22",8
2393,153,NULL,1,"2018-02-28 20:36:22",8
2394,153,NULL,1,"2018-02-28 20:38:35",8
2395,153,NULL,1,"2018-02-28 21:16:05",8
2396,153,NULL,1,"2018-02-28 21:16:31",8
2397,181,NULL,1,"2018-02-28 21:17:06",11
2398,181,NULL,1,"2018-02-28 21:28:23",11
2399,137,NULL,1,"2018-03-01 13:08:35",13
2400,138,NULL,1,"2018-03-01 13:11:25",13
2401,189,NULL,1,"2018-03-01 13:13:31",13
2402,153,NULL,1,"2018-03-01 13:14:21",10
2403,153,NULL,1,"2018-03-01 13:16:02",10
2404,153,NULL,1,"2018-03-01 13:18:02",10
2405,153,NULL,1,"2018-03-01 13:19:07",10
2406,153,NULL,1,"2018-03-01 13:19:43",10
2407,153,NULL,1,"2018-03-01 13:20:09",10
2408,153,NULL,1,"2018-03-01 13:29:18",10
2409,153,NULL,1,"2018-03-01 13:33:57",10
2410,153,NULL,1,"2018-03-01 14:01:55",10
2411,153,NULL,1,"2018-03-01 14:02:43",10
2412,153,NULL,1,"2018-03-01 14:27:16",10
2413,153,NULL,1,"2018-03-01 15:27:24",10
2414,153,NULL,1,"2018-03-01 16:14:04",10
2415,137,NULL,1,"2018-03-01 16:14:58",10
2416,153,NULL,1,"2018-03-01 16:20:13",10
2417,153,NULL,1,"2018-03-01 16:37:08",10
2418,153,NULL,1,"2018-03-01 16:51:05",10
2419,153,NULL,1,"2018-03-01 16:52:08",10
2420,153,NULL,1,"2018-03-01 17:04:58",10
2421,153,NULL,1,"2018-03-01 17:56:47",10
2422,153,NULL,1,"2018-03-01 18:04:04",10
2423,153,NULL,1,"2018-03-01 18:04:41",10
2424,153,NULL,1,"2018-03-01 18:05:32",10
2425,153,NULL,1,"2018-03-01 18:06:59",10
2426,137,NULL,1,"2018-03-01 18:09:45",10
2427,135,NULL,1,"2018-03-01 18:09:45",10
2428,153,NULL,1,"2018-03-01 18:10:39",10
2429,153,NULL,1,"2018-03-01 18:11:11",10
2430,153,NULL,1,"2018-03-01 18:39:51",8
2431,153,NULL,1,"2018-03-01 18:40:19",8
2432,153,NULL,1,"2018-03-01 18:40:48",8
2433,153,NULL,1,"2018-03-01 18:41:12",8
2434,153,NULL,1,"2018-03-01 18:41:25",8
2435,153,NULL,1,"2018-03-01 18:42:06",8
2436,153,NULL,1,"2018-03-01 18:42:29",8
2437,153,NULL,1,"2018-03-01 18:42:52",8
2438,153,NULL,1,"2018-03-01 18:46:05",8
2439,137,NULL,1,"2018-03-01 18:51:05",8
2440,153,NULL,1,"2018-03-01 18:55:09",8
2441,153,NULL,1,"2018-03-01 18:56:49",8
2442,153,NULL,1,"2018-03-01 18:57:04",8
2443,153,NULL,1,"2018-03-01 19:08:19",8
2444,153,NULL,1,"2018-03-01 19:18:42",8
2445,153,NULL,1,"2018-03-01 19:30:27",8
2446,153,NULL,1,"2018-03-01 19:46:07",8
2447,153,NULL,1,"2018-03-01 20:08:28",8
2448,153,NULL,1,"2018-03-01 20:26:58",8
2449,153,NULL,1,"2018-03-01 21:09:04",8
2450,153,NULL,1,"2018-03-01 21:09:54",8
2451,153,NULL,1,"2018-03-01 21:18:16",8
2452,153,NULL,1,"2018-03-01 22:14:44",8
2453,137,NULL,1,"2018-03-02 10:46:15",13
2454,139,NULL,1,"2018-03-02 10:48:41",13
2455,139,NULL,1,"2018-03-02 10:49:44",13
2456,189,NULL,1,"2018-03-02 10:55:32",13
2457,192,NULL,1,"2018-03-02 10:56:32",13
2458,191,NULL,1,"2018-03-02 10:56:32",13
2459,192,NULL,1,"2018-03-02 11:01:10",13
2460,191,NULL,1,"2018-03-02 11:01:10",13
2461,188,NULL,1,"2018-03-02 11:02:28",13
2462,138,NULL,1,"2018-03-02 11:24:41",13
2463,164,NULL,1,"2018-03-02 11:25:11",13
2464,162,NULL,1,"2018-03-02 11:25:11",13
2465,137,NULL,1,"2018-03-02 11:25:19",10
2466,153,NULL,1,"2018-03-02 11:33:09",10
2467,192,NULL,1,"2018-03-02 11:46:03",13
2468,191,NULL,1,"2018-03-02 11:46:03",13
2469,138,NULL,1,"2018-03-02 11:46:52",13
2470,153,NULL,1,"2018-03-02 11:54:18",10
2471,181,NULL,1,"2018-03-02 11:57:26",12
2472,188,NULL,1,"2018-03-02 12:00:06",12
2473,181,NULL,1,"2018-03-02 12:05:40",12
2474,181,NULL,1,"2018-03-02 12:34:24",12
2475,153,NULL,1,"2018-03-02 13:08:29",10
2476,153,NULL,1,"2018-03-02 13:22:19",10
2477,153,NULL,1,"2018-03-02 13:36:40",10
2478,181,NULL,1,"2018-03-02 13:57:35",12
2479,181,NULL,1,"2018-03-02 13:57:55",12
2480,181,NULL,1,"2018-03-02 13:58:24",12
2481,181,NULL,1,"2018-03-02 13:59:28",12
2482,153,NULL,1,"2018-03-02 15:14:29",14
2483,153,NULL,1,"2018-03-02 15:15:22",14
2484,153,NULL,1,"2018-03-02 15:16:08",14
2485,153,NULL,1,"2018-03-02 15:16:41",14
2486,181,NULL,1,"2018-03-02 15:18:19",11
2487,153,NULL,1,"2018-03-02 15:41:01",14
2488,153,NULL,1,"2018-03-02 16:04:00",14
2489,153,NULL,1,"2018-03-02 16:28:21",14
2490,153,NULL,1,"2018-03-02 17:09:14",14
2491,153,NULL,1,"2018-03-02 17:11:25",14
2492,135,NULL,1,"2018-03-02 17:15:15",14
2493,159,NULL,1,"2018-03-02 17:15:15",14
2494,153,NULL,1,"2018-03-02 17:16:09",14
2495,153,NULL,1,"2018-03-02 17:17:13",14
2496,153,NULL,1,"2018-03-02 17:19:04",14
2497,153,NULL,1,"2018-03-02 17:21:05",14
2498,153,NULL,1,"2018-03-02 17:22:10",14
2499,153,NULL,1,"2018-03-02 17:23:01",14
2500,137,NULL,1,"2018-03-02 17:25:42",14
2501,135,NULL,1,"2018-03-02 17:25:44",14
2502,153,NULL,1,"2018-03-02 18:17:20",14
2503,168,NULL,1,"2018-03-02 18:33:12",8
2504,169,NULL,1,"2018-03-02 18:33:12",8
2505,153,NULL,1,"2018-03-02 19:08:19",8
2506,153,NULL,1,"2018-03-02 19:08:43",8
2507,153,NULL,1,"2018-03-02 19:10:50",8
2508,153,NULL,1,"2018-03-02 19:11:18",8
2509,153,NULL,1,"2018-03-02 19:11:46",8
2510,153,NULL,1,"2018-03-02 19:12:01",8
2511,153,NULL,1,"2018-03-02 19:12:20",8
2512,153,NULL,1,"2018-03-02 19:36:28",8
2513,153,NULL,1,"2018-03-02 19:37:26",8
2514,153,NULL,1,"2018-03-02 20:13:10",8
2515,153,NULL,1,"2018-03-02 20:13:42",8
2516,181,NULL,1,"2018-03-02 20:19:23",11
2517,181,NULL,1,"2018-03-02 20:20:43",11
2518,181,NULL,1,"2018-03-02 20:21:21",11
2519,181,NULL,1,"2018-03-02 20:22:35",11
2520,181,NULL,1,"2018-03-02 20:23:28",11
2521,181,NULL,1,"2018-03-02 20:24:36",11
2522,181,NULL,1,"2018-03-02 20:25:38",11
2523,181,NULL,1,"2018-03-02 20:26:20",11
2524,181,NULL,1,"2018-03-02 20:27:02",11
2525,181,NULL,1,"2018-03-02 20:42:02",11
2526,181,NULL,1,"2018-03-02 20:43:19",11
2527,181,NULL,1,"2018-03-02 20:43:36",11
2528,187,NULL,1,"2018-03-02 20:46:48",11
2529,153,NULL,1,"2018-03-02 21:15:10",8
2530,168,NULL,1,"2018-03-03 10:22:58",10
2531,138,NULL,1,"2018-03-03 10:32:13",9
2532,189,NULL,1,"2018-03-03 10:35:19",9
2533,164,NULL,1,"2018-03-03 10:49:13",9
2534,162,NULL,1,"2018-03-03 10:49:13",9
2535,192,NULL,1,"2018-03-03 10:50:38",9
2536,191,NULL,1,"2018-03-03 10:50:38",9
2537,153,NULL,1,"2018-03-03 11:22:12",10
2538,153,NULL,1,"2018-03-03 11:24:17",10
2539,189,NULL,1,"2018-03-03 11:36:54",9
2540,153,NULL,1,"2018-03-03 11:37:03",10
2541,153,NULL,1,"2018-03-03 12:02:29",10
2542,153,NULL,1,"2018-03-03 12:36:03",10
2543,181,NULL,1,"2018-03-03 12:40:43",12
2544,153,NULL,1,"2018-03-03 13:27:16",10
2545,181,NULL,1,"2018-03-03 13:38:47",12
2547,153,NULL,1,"2018-03-03 13:48:13",10
2548,169,NULL,1,"2018-03-03 13:58:07",10
2549,169,NULL,1,"2018-03-03 13:58:44",10
2550,169,NULL,1,"2018-03-03 14:01:14",10
2551,169,NULL,1,"2018-03-03 14:01:24",10
2552,168,NULL,1,"2018-03-03 14:04:45",14
2553,169,NULL,1,"2018-03-03 14:04:45",14
2554,187,NULL,1,"2018-03-03 14:35:04",12
2555,187,NULL,1,"2018-03-03 14:35:56",12
2556,187,NULL,1,"2018-03-03 14:36:07",12
2557,187,NULL,1,"2018-03-03 14:36:38",12
2558,187,NULL,1,"2018-03-03 14:37:32",12
2559,186,NULL,1,"2018-03-03 14:40:35",11
2560,153,NULL,1,"2018-03-03 15:13:32",14
2561,153,NULL,1,"2018-03-03 16:34:21",14
2562,153,NULL,1,"2018-03-03 16:36:13",14
2563,153,NULL,1,"2018-03-03 16:48:35",14
2564,153,NULL,1,"2018-03-03 17:19:32",14
2565,153,NULL,1,"2018-03-03 17:20:50",14
2566,153,NULL,1,"2018-03-03 17:23:48",14
2567,153,NULL,1,"2018-03-03 17:36:10",14
2568,168,NULL,1,"2018-03-03 18:05:53",8
2569,169,NULL,1,"2018-03-03 18:05:53",8
2570,181,NULL,1,"2018-03-03 20:02:09",11
2571,181,NULL,1,"2018-03-03 20:02:36",11
2572,181,NULL,1,"2018-03-03 20:03:09",11
2573,181,NULL,1,"2018-03-03 20:03:40",11
2574,181,NULL,1,"2018-03-03 20:05:11",11
2575,181,NULL,1,"2018-03-03 20:06:04",11
2576,181,NULL,1,"2018-03-03 20:06:43",11
2577,181,NULL,1,"2018-03-03 20:09:19",11
2578,181,NULL,1,"2018-03-03 20:10:01",11
2579,153,NULL,1,"2018-03-03 20:13:49",8
2580,153,NULL,1,"2018-03-03 20:14:08",8
2581,153,NULL,1,"2018-03-03 20:14:19",8
2582,153,NULL,1,"2018-03-03 20:14:31",8
2583,153,NULL,1,"2018-03-03 20:14:44",8
2584,153,NULL,1,"2018-03-03 20:14:58",8
2585,153,NULL,1,"2018-03-03 20:15:56",8
2586,153,NULL,1,"2018-03-03 20:16:50",8
2587,153,NULL,1,"2018-03-03 20:17:55",8
2588,153,NULL,1,"2018-03-03 20:33:08",8
2589,153,NULL,1,"2018-03-03 20:38:20",8
2590,181,NULL,1,"2018-03-03 20:47:15",11
2593,165,NULL,1,"2018-03-03 20:50:24",11
2594,191,NULL,1,"2018-03-03 20:50:24",11
2595,187,NULL,1,"2018-03-03 20:51:11",11
2596,153,NULL,1,"2018-03-03 20:56:09",8
2597,153,NULL,1,"2018-03-03 21:08:52",8
2598,169,NULL,1,"2018-03-03 21:38:31",8
2599,165,NULL,1,"2018-03-03 21:40:07",8
2600,162,NULL,1,"2018-03-03 21:40:07",8
2601,189,NULL,1,"2018-03-05 09:53:59",9
2602,138,NULL,1,"2018-03-05 10:40:10",9
2603,137,NULL,1,"2018-03-05 10:43:43",9
2604,188,NULL,1,"2018-03-05 10:46:11",9
2605,181,NULL,1,"2018-03-05 11:50:41",12
2606,153,NULL,1,"2018-03-05 12:38:15",10
2607,153,NULL,1,"2018-03-05 12:39:44",10
2608,153,NULL,1,"2018-03-05 12:40:27",10
2609,153,NULL,1,"2018-03-05 13:03:43",10
2610,153,NULL,1,"2018-03-05 13:06:08",10
2611,181,NULL,1,"2018-03-05 13:12:06",12
2612,181,NULL,1,"2018-03-05 13:14:00",12
2613,153,NULL,1,"2018-03-05 13:38:00",10
2614,181,NULL,1,"2018-03-05 13:41:30",12
2615,153,NULL,1,"2018-03-05 14:51:17",14
2616,153,NULL,1,"2018-03-05 14:51:40",14
2617,153,NULL,1,"2018-03-05 14:52:19",14
2618,138,NULL,1,"2018-03-05 15:17:07",13
2619,189,NULL,1,"2018-03-05 15:19:29",13
2620,135,NULL,1,"2018-03-05 15:41:28",14
2621,159,NULL,1,"2018-03-05 15:41:28",14
2622,153,NULL,1,"2018-03-05 16:17:33",14
2623,153,NULL,1,"2018-03-05 16:31:01",14
2624,153,NULL,1,"2018-03-05 16:37:07",14
2625,153,NULL,1,"2018-03-05 17:08:01",14
2626,153,NULL,1,"2018-03-05 17:14:23",14
2627,181,NULL,1,"2018-03-05 17:20:50",11
2628,181,NULL,1,"2018-03-05 17:21:44",11
2629,181,NULL,1,"2018-03-05 17:22:44",11
2630,181,NULL,1,"2018-03-05 17:23:19",11
2631,181,NULL,1,"2018-03-05 17:23:53",11
2632,181,NULL,1,"2018-03-05 17:24:26",11
2633,181,NULL,1,"2018-03-05 17:38:38",11
2634,181,NULL,1,"2018-03-05 17:43:09",11
2635,153,NULL,1,"2018-03-05 17:45:44",14
2636,153,NULL,1,"2018-03-05 17:56:01",14
2637,153,NULL,1,"2018-03-05 17:57:20",14
2638,181,NULL,1,"2018-03-05 18:11:55",11
2639,153,NULL,1,"2018-03-05 18:17:02",8
2640,153,NULL,1,"2018-03-05 18:21:52",8
2641,153,NULL,1,"2018-03-05 18:24:56",8
2642,153,NULL,1,"2018-03-05 18:27:15",8
2643,153,NULL,1,"2018-03-05 18:34:19",8
2644,153,NULL,1,"2018-03-05 18:34:38",8
2645,181,NULL,1,"2018-03-05 18:42:18",11
2646,153,NULL,1,"2018-03-05 18:43:00",8
2647,135,NULL,1,"2018-03-05 18:48:39",8
2648,159,NULL,1,"2018-03-05 18:48:39",8
2649,153,NULL,1,"2018-03-05 18:57:02",8
2650,153,NULL,1,"2018-03-05 18:58:14",8
2651,181,NULL,1,"2018-03-05 19:02:10",11
2652,135,NULL,1,"2018-03-05 19:22:44",8
2653,159,NULL,1,"2018-03-05 19:22:44",8
2654,153,NULL,1,"2018-03-05 19:26:27",8
2655,159,NULL,1,"2018-03-05 19:42:49",8
2656,135,NULL,1,"2018-03-05 19:45:50",8
2657,159,NULL,1,"2018-03-05 19:45:50",8
2658,153,NULL,1,"2018-03-05 19:48:47",8
2659,153,NULL,1,"2018-03-05 19:52:34",8
2660,153,NULL,1,"2018-03-05 20:09:06",8
2661,153,NULL,1,"2018-03-05 21:03:08",8
2662,153,NULL,1,"2018-03-05 21:03:31",8
2663,153,NULL,1,"2018-03-05 21:04:09",8
2664,153,NULL,1,"2018-03-05 21:04:24",8
2665,159,NULL,1,"2018-03-05 21:07:37",8
2666,153,NULL,1,"2018-03-05 21:33:19",8
2667,153,NULL,1,"2018-03-05 21:33:39",8
2668,138,NULL,1,"2018-03-06 10:27:20",9
2669,189,NULL,1,"2018-03-06 10:29:59",9
2670,137,NULL,1,"2018-03-06 10:35:52",9
2671,188,NULL,1,"2018-03-06 10:36:27",9
2672,153,NULL,1,"2018-03-06 10:46:52",8
2673,189,NULL,1,"2018-03-06 11:51:43",13
2674,153,NULL,1,"2018-03-06 11:54:18",8
2675,153,NULL,1,"2018-03-06 11:54:33",8
2676,189,NULL,1,"2018-03-06 11:58:17",13
2677,181,NULL,1,"2018-03-06 12:00:22",13
2678,153,NULL,1,"2018-03-06 12:00:55",8
2679,153,NULL,1,"2018-03-06 12:11:28",8
2680,153,NULL,1,"2018-03-06 12:20:58",8
2681,181,NULL,1,"2018-03-06 12:30:44",13
2682,181,NULL,1,"2018-03-06 12:34:50",13
2683,153,NULL,1,"2018-03-06 12:46:55",8
2684,153,NULL,1,"2018-03-06 13:31:05",8
2685,138,NULL,1,"2018-03-06 13:33:52",13
2686,138,NULL,1,"2018-03-06 13:35:51",13
2687,153,NULL,1,"2018-03-06 13:35:59",8
2688,153,NULL,1,"2018-03-06 13:36:44",8
2689,138,NULL,1,"2018-03-06 13:43:52",13
2690,153,NULL,1,"2018-03-06 13:45:18",8
2691,181,NULL,1,"2018-03-06 13:48:49",13
2692,168,NULL,1,"2018-03-06 14:03:28",8
2693,169,NULL,1,"2018-03-06 14:03:28",8
2694,153,NULL,1,"2018-03-06 15:02:24",14
2695,153,NULL,1,"2018-03-06 15:03:03",14
2696,153,NULL,1,"2018-03-06 15:03:49",14
2697,153,NULL,1,"2018-03-06 15:21:16",14
2698,153,NULL,1,"2018-03-06 15:28:57",14
2699,153,NULL,1,"2018-03-06 15:50:31",14
2700,153,NULL,1,"2018-03-06 16:23:36",14
2701,181,NULL,1,"2018-03-06 16:59:49",11
2702,181,NULL,1,"2018-03-06 17:00:15",11
2703,189,NULL,1,"2018-03-06 17:47:13",13
2704,181,NULL,1,"2018-03-06 17:50:20",11
2705,181,NULL,1,"2018-03-06 18:07:06",11
2706,181,NULL,1,"2018-03-06 18:07:28",11
2707,181,NULL,1,"2018-03-06 18:07:43",11
2708,181,NULL,1,"2018-03-06 18:08:03",11
2709,181,NULL,1,"2018-03-06 18:08:21",11
2710,181,NULL,1,"2018-03-06 18:08:50",11
2711,181,NULL,1,"2018-03-06 18:09:38",11
2712,181,NULL,1,"2018-03-06 18:10:09",11
2713,181,NULL,1,"2018-03-06 18:10:29",11
2714,153,NULL,1,"2018-03-06 18:45:04",14
2715,153,NULL,1,"2018-03-06 18:46:10",14
2716,153,NULL,1,"2018-03-06 18:46:57",14
2717,153,NULL,1,"2018-03-06 18:48:06",14
2718,153,NULL,1,"2018-03-06 18:49:47",14
2719,181,NULL,1,"2018-03-06 18:54:27",11
2720,181,NULL,1,"2018-03-06 18:54:59",11
2721,181,NULL,1,"2018-03-06 18:55:17",11
2722,181,NULL,1,"2018-03-06 18:55:41",11
2723,169,NULL,1,"2018-03-06 19:06:00",10
2724,189,NULL,1,"2018-03-06 19:17:38",13
2725,138,NULL,1,"2018-03-06 19:18:06",13
2726,138,NULL,1,"2018-03-06 19:20:18",13
2727,164,NULL,1,"2018-03-06 19:21:39",10
2728,162,NULL,1,"2018-03-06 19:21:39",10
2729,153,NULL,1,"2018-03-06 19:23:16",10
2730,153,NULL,1,"2018-03-06 19:24:34",10
2731,153,NULL,1,"2018-03-06 19:26:01",10
2732,181,NULL,1,"2018-03-06 19:28:55",11
2733,181,NULL,1,"2018-03-06 19:29:49",11
2734,189,NULL,1,"2018-03-06 19:36:46",13
2735,181,NULL,1,"2018-03-06 19:37:40",11
2736,181,NULL,1,"2018-03-06 19:40:02",11
2737,181,NULL,1,"2018-03-06 19:41:26",11
2738,181,NULL,1,"2018-03-06 19:41:55",11
2739,181,NULL,1,"2018-03-06 19:43:05",11
2740,181,NULL,1,"2018-03-06 19:43:25",11
2741,153,NULL,1,"2018-03-06 20:07:01",10
2742,153,NULL,1,"2018-03-06 20:07:47",10
2743,153,NULL,1,"2018-03-06 20:08:26",10
2744,192,NULL,1,"2018-03-06 20:11:49",11
2745,191,NULL,1,"2018-03-06 20:11:49",11
2746,137,NULL,1,"2018-03-06 20:16:37",10
2747,135,NULL,1,"2018-03-06 20:16:37",10
2748,138,NULL,1,"2018-03-06 20:17:01",13
2749,153,NULL,1,"2018-03-06 20:24:30",10
2750,153,NULL,1,"2018-03-06 20:26:42",10
2751,181,NULL,1,"2018-03-06 20:33:33",11
2752,153,NULL,1,"2018-03-06 20:39:34",10
2753,137,NULL,1,"2018-03-06 20:43:24",10
2754,135,NULL,1,"2018-03-06 20:43:24",10
2755,153,NULL,1,"2018-03-06 20:50:11",10
2756,159,NULL,1,"2018-03-06 20:54:40",10
2757,153,NULL,1,"2018-03-06 21:10:03",10
2758,153,NULL,1,"2018-03-06 21:18:47",10
2759,153,NULL,1,"2018-03-06 21:38:22",10
2760,169,NULL,1,"2018-03-06 21:39:26",10
2761,153,NULL,1,"2018-03-07 08:25:39",9
2762,181,NULL,1,"2018-03-07 10:33:20",12
2763,137,NULL,1,"2018-03-07 10:38:22",9
2764,138,NULL,1,"2018-03-07 10:41:58",9
2765,189,NULL,1,"2018-03-07 10:44:00",9
2766,188,NULL,1,"2018-03-07 10:46:47",9
2767,181,NULL,1,"2018-03-07 11:53:18",12
2768,153,NULL,1,"2018-03-07 11:58:45",10
2769,138,NULL,1,"2018-03-07 12:01:49",13
2770,153,NULL,1,"2018-03-07 12:11:35",10
2771,153,NULL,1,"2018-03-07 12:18:51",10
2772,189,NULL,1,"2018-03-07 12:47:35",13
2773,153,NULL,1,"2018-03-07 12:53:17",10
2774,181,NULL,1,"2018-03-07 13:03:29",12
2775,153,NULL,1,"2018-03-07 13:03:49",10
2776,153,NULL,1,"2018-03-07 13:22:07",10
2777,135,NULL,1,"2018-03-07 14:34:56",14
2778,159,NULL,1,"2018-03-07 14:34:56",14
2779,153,NULL,1,"2018-03-07 15:11:22",14
2780,153,NULL,1,"2018-03-07 15:12:05",14
2781,153,NULL,1,"2018-03-07 15:56:22",14
2782,153,NULL,1,"2018-03-07 16:20:18",14
2783,153,NULL,1,"2018-03-07 16:20:52",14
2784,153,NULL,1,"2018-03-07 16:21:19",14
2785,153,NULL,1,"2018-03-07 16:21:40",14
2786,153,NULL,1,"2018-03-07 16:25:58",14
2787,153,NULL,1,"2018-03-07 16:27:11",14
2788,153,NULL,1,"2018-03-07 16:29:59",14
2789,153,NULL,1,"2018-03-07 16:35:48",14
2790,138,NULL,1,"2018-03-07 16:41:13",13
2791,138,NULL,1,"2018-03-07 16:44:19",13
2792,153,NULL,1,"2018-03-07 17:42:02",14
2793,153,NULL,1,"2018-03-07 17:42:59",14
2794,153,NULL,1,"2018-03-07 17:47:05",14
2795,153,NULL,1,"2018-03-07 17:47:39",14
2796,153,NULL,1,"2018-03-07 17:48:53",14
2797,153,NULL,1,"2018-03-07 17:49:39",14
2798,153,NULL,1,"2018-03-07 17:50:06",14
2799,153,NULL,1,"2018-03-07 17:50:46",14
2800,137,NULL,1,"2018-03-07 17:51:52",14
2801,153,NULL,1,"2018-03-07 18:04:44",14
2802,135,NULL,1,"2018-03-07 18:08:01",14
2803,159,NULL,1,"2018-03-07 18:08:01",14
2804,153,NULL,1,"2018-03-07 18:14:33",14
2805,153,NULL,1,"2018-03-07 18:32:21",8
2806,153,NULL,1,"2018-03-07 18:32:41",8
2807,153,NULL,1,"2018-03-07 18:32:58",8
2808,153,NULL,1,"2018-03-07 18:34:26",8
2809,153,NULL,1,"2018-03-07 18:48:40",8
2810,153,NULL,1,"2018-03-07 18:51:24",8
2811,153,NULL,1,"2018-03-07 19:06:18",8
2812,153,NULL,1,"2018-03-07 19:06:38",8
2813,153,NULL,1,"2018-03-07 19:31:20",8
2814,153,NULL,1,"2018-03-07 19:31:38",8
2815,153,NULL,1,"2018-03-07 19:33:30",8
2816,137,NULL,1,"2018-03-07 19:34:14",8
2817,153,NULL,1,"2018-03-07 19:37:08",8
2818,153,NULL,1,"2018-03-07 19:52:40",8
2819,164,NULL,1,"2018-03-07 20:21:22",11
2820,191,NULL,1,"2018-03-07 20:21:22",11
2821,181,NULL,1,"2018-03-07 20:23:02",11
2822,181,NULL,1,"2018-03-07 20:24:49",11
2823,181,NULL,1,"2018-03-07 20:25:06",11
2824,181,NULL,1,"2018-03-07 20:27:49",11
2825,181,NULL,1,"2018-03-07 20:28:27",11
2826,181,NULL,1,"2018-03-07 20:38:10",11
2827,181,NULL,1,"2018-03-07 20:39:17",11
2828,192,NULL,1,"2018-03-07 20:42:42",11
2829,191,NULL,1,"2018-03-07 20:42:42",11
2830,153,NULL,1,"2018-03-07 21:21:47",8
2831,153,NULL,1,"2018-03-07 21:21:59",8
2832,153,NULL,1,"2018-03-07 21:23:26",8
2833,153,NULL,1,"2018-03-07 21:37:12",8
2834,148,NULL,1,"2018-03-08 10:14:29",9
2835,193,NULL,1,"2018-03-08 10:14:30",9
2836,168,NULL,1,"2018-03-08 10:17:29",10
2837,169,NULL,1,"2018-03-08 10:17:30",10
2838,181,NULL,1,"2018-03-08 10:47:38",12
2839,181,NULL,1,"2018-03-08 10:49:11",12
2840,137,NULL,1,"2018-03-08 10:50:51",9
2841,138,NULL,1,"2018-03-08 10:56:31",9
2842,189,NULL,1,"2018-03-08 11:04:13",9
2843,181,NULL,1,"2018-03-08 11:08:06",12
2844,188,NULL,1,"2018-03-08 11:17:15",9
2845,181,NULL,1,"2018-03-08 11:40:40",12
2846,192,NULL,1,"2018-03-08 12:02:09",10
2847,162,NULL,1,"2018-03-08 12:02:09",10
2848,153,NULL,1,"2018-03-08 12:33:42",10
2849,153,NULL,1,"2018-03-08 12:34:46",10
2850,137,NULL,1,"2018-03-08 12:35:56",10
2851,138,NULL,1,"2018-03-08 12:38:47",9
2852,153,NULL,1,"2018-03-08 12:46:13",10
2853,181,NULL,1,"2018-03-08 12:52:04",12
2854,181,NULL,1,"2018-03-08 12:52:46",12
2855,153,NULL,1,"2018-03-08 13:03:16",10
2856,164,NULL,1,"2018-03-08 13:05:17",10
2857,162,NULL,1,"2018-03-08 13:05:17",10
2858,153,NULL,1,"2018-03-08 13:06:24",10
2859,153,NULL,1,"2018-03-08 13:07:58",10
2860,153,NULL,1,"2018-03-08 13:09:17",10
2861,138,NULL,1,"2018-03-08 13:18:53",9
2862,153,NULL,1,"2018-03-08 13:20:00",10
2863,181,NULL,1,"2018-03-08 13:20:21",12
2864,153,NULL,1,"2018-03-08 13:21:41",10
2865,153,NULL,1,"2018-03-08 13:23:19",10
2867,153,NULL,1,"2018-03-08 13:25:37",10
2869,153,NULL,1,"2018-03-08 13:28:08",10
2873,153,NULL,1,"2018-03-08 13:32:20",10
2875,153,NULL,1,"2018-03-08 13:39:18",10
2876,181,NULL,1,"2018-03-08 13:43:07",12
2877,153,NULL,1,"2018-03-08 14:01:45",10
2878,168,NULL,1,"2018-03-08 14:09:39",10
2879,169,NULL,1,"2018-03-08 14:09:39",10
2880,153,NULL,1,"2018-03-08 14:40:06",14
2881,153,NULL,1,"2018-03-08 14:41:49",14
2882,153,NULL,1,"2018-03-08 14:43:47",14
2883,153,NULL,1,"2018-03-08 14:44:07",14
2884,153,NULL,1,"2018-03-08 14:45:04",14
2885,153,NULL,1,"2018-03-08 14:46:07",14
2886,153,NULL,1,"2018-03-08 15:17:36",14
2887,153,NULL,1,"2018-03-08 15:18:59",14
2888,153,NULL,1,"2018-03-08 15:19:33",14
2889,153,NULL,1,"2018-03-08 15:53:18",14
2890,153,NULL,1,"2018-03-08 15:54:00",14
2891,187,NULL,1,"2018-03-08 16:42:58",11
2892,181,NULL,1,"2018-03-08 16:49:38",11
2893,138,NULL,1,"2018-03-08 16:52:39",13
2894,153,NULL,1,"2018-03-08 16:57:21",14
2895,181,NULL,1,"2018-03-08 17:15:48",11
2896,181,NULL,1,"2018-03-08 17:33:35",11
