id,movimiento_id,organizador_id,bien_id,unidad_medida_id,precio_tipo_id,cantidad,valor_monetario,cantidad_umc,precio_umc,utilidad_porcentaje,utilidad,incluye_igv,bien_receta_id,comentario,estado,fecha_creacion,usuario_creacion,promocion_id,valor_monetario_proporcional
1147,422,71,305,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,119,NULL,1,"2018-01-22 13:58:19",12,NULL,NULL
1148,423,71,66,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:19",12,NULL,NULL
1149,423,71,70,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:19",12,NULL,NULL
1150,423,71,304,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,118,NULL,1,"2018-01-22 13:58:19",12,NULL,NULL
1151,423,71,303,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,122,NULL,1,"2018-01-22 13:58:19",12,NULL,NULL
1152,423,71,302,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-22 13:58:19",12,NULL,NULL
1153,424,71,68,-1,NULL,945.000000,0.000000,945.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:30",12,NULL,NULL
1154,424,71,69,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:30",12,NULL,NULL
1155,424,71,71,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:30",12,NULL,NULL
1156,424,71,72,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:30",12,NULL,NULL
1157,424,71,86,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:30",12,NULL,NULL
1158,424,71,184,-1,NULL,951.000000,0.000000,951.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:30",12,NULL,NULL
1159,424,71,186,-1,NULL,945.000000,0.000000,945.000000,0.000000,NULL,NULL,1,46,NULL,1,"2018-01-22 13:58:30",12,NULL,NULL
1160,424,71,305,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,119,NULL,1,"2018-01-22 13:58:30",12,NULL,NULL
1161,425,71,66,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:30",12,NULL,NULL
1162,425,71,70,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:30",12,NULL,NULL
1163,425,71,304,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,118,NULL,1,"2018-01-22 13:58:30",12,NULL,NULL
1164,426,71,68,-1,NULL,945.000000,0.000000,945.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:35",12,NULL,NULL
1165,426,71,69,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:35",12,NULL,NULL
1166,426,71,71,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:35",12,NULL,NULL
1167,426,71,72,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:35",12,NULL,NULL
1168,426,71,86,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:35",12,NULL,NULL
1169,426,71,184,-1,NULL,951.000000,0.000000,951.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:35",12,NULL,NULL
1170,426,71,186,-1,NULL,945.000000,0.000000,945.000000,0.000000,NULL,NULL,1,46,NULL,1,"2018-01-22 13:58:35",12,NULL,NULL
1171,426,71,305,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,119,NULL,1,"2018-01-22 13:58:35",12,NULL,NULL
1172,427,71,66,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:35",12,NULL,NULL
1173,427,71,70,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:35",12,NULL,NULL
1174,428,71,68,-1,NULL,945.000000,0.000000,945.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:39",12,NULL,NULL
1175,428,71,69,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:39",12,NULL,NULL
1176,428,71,71,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:39",12,NULL,NULL
1177,428,71,72,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:39",12,NULL,NULL
1178,428,71,86,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:39",12,NULL,NULL
1179,428,71,184,-1,NULL,951.000000,0.000000,951.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 13:58:39",12,NULL,NULL
1180,428,71,186,-1,NULL,945.000000,0.000000,945.000000,0.000000,NULL,NULL,1,46,NULL,1,"2018-01-22 13:58:39",12,NULL,NULL
1181,428,71,305,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,119,NULL,1,"2018-01-22 13:58:39",12,NULL,NULL
1182,430,71,70,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 14:13:59",11,NULL,NULL
1183,430,71,302,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-22 14:13:59",11,NULL,NULL
1184,430,71,304,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,118,NULL,1,"2018-01-22 14:13:59",11,NULL,NULL
1185,431,71,68,-1,NULL,3780.000000,0.000000,3780.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 14:13:59",11,NULL,NULL
1186,431,71,69,-1,NULL,12.000000,0.000000,12.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 14:13:59",11,NULL,NULL
1187,431,71,71,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 14:13:59",11,NULL,NULL
1188,431,71,72,-1,NULL,20.000000,0.000000,20.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 14:13:59",11,NULL,NULL
1189,431,71,86,-1,NULL,16.000000,0.000000,16.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 14:13:59",11,NULL,NULL
1190,431,71,305,-1,NULL,20.000000,0.000000,20.000000,0.000000,NULL,NULL,1,119,NULL,1,"2018-01-22 14:13:59",11,NULL,NULL
1191,431,71,184,-1,NULL,4747.000000,0.000000,4747.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 14:13:59",11,NULL,NULL
1192,431,71,186,-1,NULL,4725.000000,0.000000,4725.000000,0.000000,NULL,NULL,1,46,NULL,1,"2018-01-22 14:13:59",11,NULL,NULL
1193,431,71,188,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 14:13:59",11,NULL,NULL
1194,432,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,118,NULL,1,"2018-01-22 15:12:00",10,NULL,NULL
1195,432,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 15:12:00",10,NULL,NULL
1196,432,69,300,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,114,NULL,1,"2018-01-22 15:12:00",10,NULL,NULL
1197,432,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,116,NULL,1,"2018-01-22 15:12:00",10,NULL,NULL
1198,433,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,118,NULL,1,"2018-01-22 15:40:12",10,NULL,NULL
1199,433,69,300,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,114,NULL,1,"2018-01-22 15:40:12",10,NULL,NULL
1200,434,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 15:40:47",10,NULL,NULL
1201,434,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,118,NULL,1,"2018-01-22 15:40:47",10,NULL,NULL
1202,434,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,116,NULL,1,"2018-01-22 15:40:47",10,NULL,NULL
1203,434,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 15:40:47",10,NULL,NULL
1204,435,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 16:05:43",11,NULL,NULL
1205,436,69,300,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,114,NULL,1,"2018-01-22 16:21:53",10,NULL,NULL
1206,437,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 16:23:59",11,NULL,NULL
1207,437,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 16:23:59",11,NULL,NULL
1208,437,71,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,118,NULL,1,"2018-01-22 16:23:59",11,NULL,NULL
1209,438,69,300,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,114,NULL,1,"2018-01-22 16:28:49",10,NULL,NULL
1210,438,69,66,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 16:28:49",10,NULL,NULL
1211,438,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,118,NULL,1,"2018-01-22 16:28:49",10,NULL,NULL
1212,438,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 16:28:49",10,NULL,NULL
1213,439,71,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,118,NULL,1,"2018-01-22 17:01:55",11,NULL,NULL
1214,439,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 17:01:55",11,NULL,NULL
1215,439,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 17:01:55",11,NULL,NULL
1216,439,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 17:01:55",11,NULL,NULL
1217,440,71,268,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-22 17:02:07",11,NULL,NULL
1218,441,69,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,118,NULL,1,"2018-01-22 17:15:07",10,NULL,NULL
1219,442,69,303,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,122,NULL,1,"2018-01-22 17:22:53",10,NULL,NULL
1220,443,71,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 17:37:39",11,6,4.250000
1221,443,71,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,118,NULL,1,"2018-01-22 17:37:39",11,6,4.250000
1222,443,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 17:37:39",11,6,4.250000
1223,443,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 17:37:39",11,6,4.250000
1224,444,71,285,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-22 17:38:03",11,NULL,NULL
1225,445,69,66,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 17:59:39",10,NULL,NULL
1226,445,69,178,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 17:59:39",10,NULL,NULL
1227,445,69,300,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-22 17:59:39",10,NULL,NULL
1228,445,69,303,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,122,NULL,1,"2018-01-22 17:59:39",10,NULL,NULL
1229,446,69,68,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 17:59:39",10,NULL,NULL
1230,446,69,69,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 17:59:39",10,NULL,NULL
1231,446,69,71,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 17:59:39",10,NULL,NULL
1232,446,69,72,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 17:59:39",10,NULL,NULL
1233,446,69,186,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,46,NULL,1,"2018-01-22 17:59:39",10,NULL,NULL
1234,446,69,225,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,70,NULL,1,"2018-01-22 17:59:39",10,NULL,NULL
1235,446,69,226,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,71,NULL,1,"2018-01-22 17:59:39",10,NULL,NULL
1236,446,69,227,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,72,NULL,1,"2018-01-22 17:59:39",10,NULL,NULL
1237,446,69,228,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,73,NULL,1,"2018-01-22 17:59:40",10,NULL,NULL
1238,446,69,230,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,75,NULL,1,"2018-01-22 17:59:40",10,NULL,NULL
1239,446,69,233,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,78,NULL,1,"2018-01-22 17:59:40",10,NULL,NULL
1240,446,69,234,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,79,NULL,1,"2018-01-22 17:59:40",10,NULL,NULL
1241,446,69,235,-1,NULL,7.000000,0.000000,7.000000,0.000000,NULL,NULL,1,80,NULL,1,"2018-01-22 17:59:40",10,NULL,NULL
1242,446,69,236,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,81,NULL,1,"2018-01-22 17:59:40",10,NULL,NULL
1243,446,69,237,-1,NULL,9.000000,0.000000,9.000000,0.000000,NULL,NULL,1,82,NULL,1,"2018-01-22 17:59:40",10,NULL,NULL
1244,446,69,238,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,83,NULL,1,"2018-01-22 17:59:40",10,NULL,NULL
1245,446,69,239,-1,NULL,9.000000,0.000000,9.000000,0.000000,NULL,NULL,1,84,NULL,1,"2018-01-22 17:59:40",10,NULL,NULL
1246,446,69,302,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,116,NULL,1,"2018-01-22 17:59:40",10,NULL,NULL
1247,446,69,305,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,119,NULL,1,"2018-01-22 17:59:40",10,NULL,NULL
1248,447,69,178,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 18:06:54",8,NULL,NULL
1250,449,69,178,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 18:17:44",8,NULL,NULL
1251,450,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 18:49:42",11,NULL,NULL
1252,451,71,293,-1,NULL,1.000000,0.000000,0.010000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-22 18:49:48",11,NULL,NULL
1253,452,69,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 19:50:30",8,NULL,NULL
1254,453,69,66,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 19:50:47",8,NULL,NULL
1255,454,69,293,-1,NULL,1.000000,0.000000,0.010000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-22 19:50:52",8,NULL,NULL
1256,455,69,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 20:03:46",8,NULL,NULL
1257,456,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 20:17:07",11,NULL,NULL
1258,456,71,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,118,NULL,1,"2018-01-22 20:17:07",11,NULL,NULL
1259,457,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 20:17:47",11,NULL,NULL
1260,458,71,68,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 20:32:58",11,NULL,NULL
1261,458,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 20:32:58",11,NULL,NULL
1262,459,71,293,-1,NULL,1.000000,0.000000,0.010000,0.000000,NULL,NULL,NULL,NULL,NULL,1,"2018-01-22 20:33:05",11,NULL,NULL
1263,460,71,184,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 20:34:46",11,NULL,NULL
1264,461,71,184,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 20:49:03",11,NULL,NULL
1265,462,71,71,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 20:59:58",11,NULL,NULL
1266,463,71,68,-1,NULL,3780.000000,0.000000,3780.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 21:35:02",11,NULL,NULL
1267,463,71,69,-1,NULL,12.000000,0.000000,12.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 21:35:02",11,NULL,NULL
1268,463,71,71,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 21:35:02",11,NULL,NULL
1269,463,71,72,-1,NULL,20.000000,0.000000,20.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 21:35:02",11,NULL,NULL
1270,463,71,86,-1,NULL,16.000000,0.000000,16.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 21:35:02",11,NULL,NULL
1271,463,71,184,-1,NULL,4747.000000,0.000000,4747.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 21:35:02",11,NULL,NULL
1272,463,71,186,-1,NULL,4725.000000,0.000000,4725.000000,0.000000,NULL,NULL,1,46,NULL,1,"2018-01-22 21:35:02",11,NULL,NULL
1273,463,71,188,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 21:35:02",11,NULL,NULL
1274,463,71,225,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,70,NULL,1,"2018-01-22 21:35:02",11,NULL,NULL
1275,463,71,305,-1,NULL,20.000000,0.000000,20.000000,0.000000,NULL,NULL,1,119,NULL,1,"2018-01-22 21:35:02",11,NULL,NULL
1276,465,69,70,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 21:45:52",8,NULL,NULL
1277,465,69,303,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,122,NULL,1,"2018-01-22 21:45:52",8,NULL,NULL
1278,465,69,178,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-22 21:45:52",8,NULL,NULL
1279,466,71,228,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,73,NULL,1,"2018-01-23 11:08:54",11,NULL,NULL
1280,466,71,234,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,79,NULL,1,"2018-01-23 11:08:54",11,NULL,NULL
1281,466,71,238,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,83,NULL,1,"2018-01-23 11:08:54",11,NULL,NULL
1282,466,71,66,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:08:54",11,NULL,NULL
1283,466,71,303,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,122,NULL,1,"2018-01-23 11:08:54",11,NULL,NULL
1284,467,71,68,-1,NULL,3780.000000,0.000000,3780.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:08:54",11,NULL,NULL
1285,467,71,69,-1,NULL,12.000000,0.000000,12.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:08:54",11,NULL,NULL
1286,467,71,70,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:08:54",11,NULL,NULL
1287,467,71,71,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:08:54",11,NULL,NULL
1288,467,71,72,-1,NULL,20.000000,0.000000,20.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:08:54",11,NULL,NULL
1289,467,71,86,-1,NULL,16.000000,0.000000,16.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:08:54",11,NULL,NULL
1290,467,71,305,-1,NULL,20.000000,0.000000,20.000000,0.000000,NULL,NULL,1,119,NULL,1,"2018-01-23 11:08:54",11,NULL,NULL
1291,467,71,184,-1,NULL,4747.000000,0.000000,4747.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:08:54",11,NULL,NULL
1292,467,71,186,-1,NULL,4725.000000,0.000000,4725.000000,0.000000,NULL,NULL,1,46,NULL,1,"2018-01-23 11:08:54",11,NULL,NULL
1293,467,71,188,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:08:55",11,NULL,NULL
1294,468,71,186,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,46,NULL,1,"2018-01-23 11:12:35",11,NULL,NULL
1295,468,71,68,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:12:35",11,NULL,NULL
1296,468,71,70,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:12:35",11,NULL,NULL
1297,468,71,74,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:12:35",11,NULL,NULL
1298,468,71,69,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:12:35",11,NULL,NULL
1299,468,71,184,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:12:35",11,NULL,NULL
1300,469,NULL,69,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:32:53",11,NULL,NULL
1301,470,69,68,-1,NULL,5.000000,0.000000,5.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:34:52",10,NULL,NULL
1302,470,69,69,-1,NULL,2.000000,0.000000,2.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:34:52",10,NULL,NULL
1303,470,69,70,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:34:52",10,NULL,NULL
1304,471,69,71,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 11:34:52",10,NULL,NULL
1305,471,69,304,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,118,NULL,1,"2018-01-23 11:34:52",10,NULL,NULL
1306,472,71,69,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 12:39:11",11,NULL,NULL
1307,472,71,304,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,118,NULL,1,"2018-01-23 12:39:11",11,NULL,NULL
1308,473,70,300,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-23 12:50:46",11,NULL,NULL
1309,473,70,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 12:50:46",11,NULL,NULL
1310,474,71,300,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,114,NULL,1,"2018-01-23 12:50:46",11,NULL,NULL
1311,474,71,68,-1,NULL,1.000000,0.000000,1.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 12:50:46",11,NULL,NULL
1312,475,69,67,-1,NULL,8.000000,0.000000,8.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 13:09:27",10,NULL,NULL
1313,475,69,74,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 13:09:27",10,NULL,NULL
1314,475,69,72,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 13:09:27",10,NULL,NULL
1315,475,69,86,-1,NULL,4.000000,0.000000,4.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 13:09:27",10,NULL,NULL
1316,475,69,186,-1,NULL,3.000000,0.000000,3.000000,0.000000,NULL,NULL,1,46,NULL,1,"2018-01-23 13:09:27",10,NULL,NULL
1317,475,69,187,-1,NULL,6.000000,0.000000,6.000000,0.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 13:09:27",10,NULL,NULL
1318,476,69,66,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 13:11:37",10,52,5.333333
1319,476,69,70,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 13:11:37",10,52,5.333333
1320,476,69,67,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 13:11:37",10,52,5.333333
1321,476,69,302,-1,2,1.000000,5.000000,1.000000,5.000000,NULL,NULL,1,116,NULL,1,"2018-01-23 13:11:37",10,52,5.333333
1322,476,69,68,-1,2,2.000000,5.000000,2.000000,5.000000,NULL,NULL,1,NULL,NULL,1,"2018-01-23 13:11:38",10,52,5.333333
