pago_id,fecha,persona_id,estado,fecha_creacion,usuario_creacion
1868,"2018-03-12 00:00:00",-1,1,"2018-03-12 20:19:09",8
1869,"2018-03-12 00:00:00",-1,1,"2018-03-12 20:22:58",8
1870,"2018-03-12 00:00:00",-1,1,"2018-03-12 21:04:44",8
1871,"2018-03-12 00:00:00",-1,1,"2018-03-12 21:04:57",8
1872,"2018-03-13 00:00:00",-1,1,"2018-03-13 12:47:52",10
1873,"2018-03-13 00:00:00",-1,1,"2018-03-13 12:49:35",10
1874,"2018-03-13 00:00:00",-1,1,"2018-03-13 12:50:09",10
1875,"2018-03-13 00:00:00",-1,1,"2018-03-13 13:14:01",10
1876,"2018-03-13 00:00:00",-1,1,"2018-03-13 13:19:04",10
1877,"2018-03-13 00:00:00",-1,1,"2018-03-13 14:43:20",14
1878,"2018-03-13 00:00:00",-1,1,"2018-03-13 15:18:59",14
1879,"2018-03-13 00:00:00",-1,1,"2018-03-13 15:20:39",14
1880,"2018-03-13 00:00:00",-1,1,"2018-03-13 15:23:36",14
1881,"2018-03-13 00:00:00",-1,1,"2018-03-13 16:26:48",14
1882,"2018-03-13 00:00:00",312,1,"2018-03-13 17:11:09",14
1883,"2018-03-13 00:00:00",-1,1,"2018-03-13 17:24:30",14
1884,"2018-03-13 00:00:00",-1,1,"2018-03-13 17:25:11",14
1885,"2018-03-13 00:00:00",-1,1,"2018-03-13 17:52:00",14
1886,"2018-03-13 00:00:00",-1,1,"2018-03-13 17:56:45",14
1887,"2018-03-13 00:00:00",-1,1,"2018-03-13 17:59:07",14
1888,"2018-03-13 00:00:00",-1,1,"2018-03-13 18:17:28",8
1889,"2018-03-13 00:00:00",-1,1,"2018-03-13 19:08:27",8
1890,"2018-03-13 00:00:00",-1,1,"2018-03-13 19:11:24",8
1891,"2018-03-13 00:00:00",-1,1,"2018-03-13 19:17:48",8
1892,"2018-03-13 00:00:00",-1,1,"2018-03-13 19:30:55",8
1893,"2018-03-13 00:00:00",-1,1,"2018-03-13 21:11:46",8
1894,"2018-03-13 00:00:00",-1,1,"2018-03-13 21:18:21",8
1895,"2018-03-14 00:00:00",-1,1,"2018-03-14 12:48:36",12
1896,"2018-03-14 00:00:00",-1,1,"2018-03-14 12:55:05",10
1897,"2018-03-14 00:00:00",313,1,"2018-03-14 12:56:56",10
1898,"2018-03-14 00:00:00",-1,1,"2018-03-14 13:14:19",12
1899,"2018-03-14 00:00:00",-1,1,"2018-03-14 13:29:31",10
1900,"2018-03-14 00:00:00",314,1,"2018-03-14 14:41:37",14
1901,"2018-03-14 00:00:00",-1,1,"2018-03-14 14:42:21",14
1902,"2018-03-14 00:00:00",-1,1,"2018-03-14 14:53:24",14
1903,"2018-03-14 00:00:00",314,1,"2018-03-14 15:00:06",14
1904,"2018-03-14 00:00:00",-1,1,"2018-03-14 15:01:49",14
1905,"2018-03-14 00:00:00",-1,1,"2018-03-14 15:28:03",14
1906,"2018-03-14 00:00:00",-1,1,"2018-03-14 15:32:28",14
1907,"2018-03-14 00:00:00",-1,1,"2018-03-14 15:56:39",14
1908,"2018-03-14 00:00:00",-1,1,"2018-03-14 16:36:36",14
1909,"2018-03-14 00:00:00",-1,1,"2018-03-14 17:34:25",14
1910,"2018-03-14 00:00:00",-1,1,"2018-03-14 17:36:33",14
1911,"2018-03-14 00:00:00",-1,1,"2018-03-14 17:43:15",14
1912,"2018-03-14 00:00:00",-1,1,"2018-03-14 17:46:55",14
1913,"2018-03-14 00:00:00",-1,1,"2018-03-14 17:48:46",14
1914,"2018-03-14 00:00:00",-1,1,"2018-03-14 18:15:14",8
1915,"2018-03-14 00:00:00",-1,1,"2018-03-14 18:25:38",8
1916,"2018-03-14 00:00:00",-1,1,"2018-03-14 19:32:13",8
1917,"2018-03-14 00:00:00",-1,1,"2018-03-14 19:33:01",8
1918,"2018-03-14 00:00:00",-1,1,"2018-03-14 19:40:29",8
1919,"2018-03-14 00:00:00",-1,1,"2018-03-14 19:46:04",8
1920,"2018-03-14 00:00:00",-1,1,"2018-03-14 19:48:39",8
1921,"2018-03-14 00:00:00",-1,1,"2018-03-14 20:05:24",8
1922,"2018-03-14 00:00:00",-1,1,"2018-03-14 20:06:16",8
1923,"2018-03-14 00:00:00",-1,1,"2018-03-14 20:13:51",8
1924,"2018-03-14 00:00:00",-1,1,"2018-03-14 20:15:29",11
1925,"2018-03-14 00:00:00",-1,1,"2018-03-14 20:16:45",11
1926,"2018-03-14 00:00:00",-1,1,"2018-03-14 20:17:38",11
1927,"2018-03-14 00:00:00",-1,1,"2018-03-14 20:18:25",11
1928,"2018-03-14 00:00:00",-1,1,"2018-03-14 21:14:56",8
1929,"2018-03-15 00:00:00",-1,1,"2018-03-15 10:33:11",12
1930,"2018-03-15 00:00:00",315,1,"2018-03-15 11:53:17",10
1931,"2018-03-15 00:00:00",-1,1,"2018-03-15 13:01:26",10
1932,"2018-03-15 00:00:00",-1,1,"2018-03-15 13:12:45",12
1933,"2018-03-15 00:00:00",-1,1,"2018-03-15 13:15:39",12
1934,"2018-03-15 00:00:00",-1,1,"2018-03-15 13:18:41",10
1935,"2018-03-15 00:00:00",-1,1,"2018-03-15 13:19:20",12
1936,"2018-03-15 00:00:00",-1,1,"2018-03-15 13:20:12",12
1937,"2018-03-15 00:00:00",-1,1,"2018-03-15 13:20:46",12
1938,"2018-03-15 00:00:00",316,1,"2018-03-15 13:22:36",10
1939,"2018-03-15 00:00:00",-1,1,"2018-03-15 13:46:29",12
1940,"2018-03-15 00:00:00",-1,1,"2018-03-15 13:46:46",12
1941,"2018-03-15 00:00:00",-1,1,"2018-03-15 15:10:39",14
1942,"2018-03-15 00:00:00",-1,1,"2018-03-15 15:14:23",14
1943,"2018-03-15 00:00:00",-1,1,"2018-03-15 16:33:46",14
1944,"2018-03-15 00:00:00",317,1,"2018-03-15 17:19:51",14
1945,"2018-03-15 00:00:00",-1,1,"2018-03-15 17:36:18",14
1946,"2018-03-15 00:00:00",-1,1,"2018-03-15 17:38:50",14
1947,"2018-03-15 00:00:00",-1,1,"2018-03-15 17:46:21",14
1948,"2018-03-15 00:00:00",-1,1,"2018-03-15 17:59:58",11
1949,"2018-03-15 00:00:00",318,1,"2018-03-15 18:02:16",14
1950,"2018-03-15 00:00:00",-1,1,"2018-03-15 18:05:24",11
1951,"2018-03-15 00:00:00",-1,1,"2018-03-15 18:05:51",11
1952,"2018-03-15 00:00:00",-1,1,"2018-03-15 18:17:08",11
1953,"2018-03-15 00:00:00",-1,1,"2018-03-15 18:28:31",8
1954,"2018-03-15 00:00:00",-1,1,"2018-03-15 18:28:57",8
1955,"2018-03-15 00:00:00",-1,1,"2018-03-15 18:29:33",8
1956,"2018-03-15 00:00:00",-1,1,"2018-03-15 18:38:48",8
1957,"2018-03-15 00:00:00",-1,1,"2018-03-15 18:52:31",11
1958,"2018-03-15 00:00:00",-1,1,"2018-03-15 18:53:16",11
1959,"2018-03-15 00:00:00",-1,1,"2018-03-15 19:28:30",11
1960,"2018-03-15 00:00:00",319,1,"2018-03-15 19:29:09",8
1961,"2018-03-15 00:00:00",-1,1,"2018-03-15 19:32:17",8
1962,"2018-03-15 00:00:00",-1,1,"2018-03-15 19:32:49",8
1963,"2018-03-15 00:00:00",-1,1,"2018-03-15 19:33:29",8
1964,"2018-03-15 00:00:00",-1,1,"2018-03-15 19:51:23",8
1965,"2018-03-15 00:00:00",-1,1,"2018-03-15 19:57:35",11
1966,"2018-03-15 00:00:00",-1,1,"2018-03-15 21:16:58",8
1967,"2018-03-15 00:00:00",-1,1,"2018-03-15 21:17:22",8
1968,"2018-03-16 00:00:00",-1,1,"2018-03-16 12:57:33",10
1969,"2018-03-16 00:00:00",-1,1,"2018-03-16 13:22:22",11
1970,"2018-03-16 00:00:00",-1,1,"2018-03-16 13:38:40",10
1971,"2018-03-16 00:00:00",-1,1,"2018-03-16 13:58:05",10
1972,"2018-03-16 00:00:00",-1,1,"2018-03-16 14:41:42",14
1973,"2018-03-16 00:00:00",-1,1,"2018-03-16 16:01:07",14
1974,"2018-03-16 00:00:00",-1,1,"2018-03-16 16:22:27",14
1975,"2018-03-16 00:00:00",-1,1,"2018-03-16 16:23:13",14
1976,"2018-03-16 00:00:00",-1,1,"2018-03-16 16:45:26",14
1977,"2018-03-16 00:00:00",-1,1,"2018-03-16 17:30:37",14
1978,"2018-03-16 00:00:00",-1,1,"2018-03-16 17:31:08",14
1979,"2018-03-16 00:00:00",-1,1,"2018-03-16 17:52:45",12
1980,"2018-03-16 00:00:00",-1,1,"2018-03-16 17:53:31",12
1981,"2018-03-16 00:00:00",-1,1,"2018-03-16 17:53:53",12
1982,"2018-03-16 00:00:00",-1,1,"2018-03-16 17:54:33",12
1983,"2018-03-16 00:00:00",-1,1,"2018-03-16 17:55:11",14
1984,"2018-03-16 00:00:00",-1,1,"2018-03-16 17:55:27",12
1985,"2018-03-16 00:00:00",320,1,"2018-03-16 17:58:08",12
1986,"2018-03-16 00:00:00",-1,1,"2018-03-16 18:18:50",8
1987,"2018-03-16 00:00:00",-1,1,"2018-03-16 18:23:05",12
1988,"2018-03-16 00:00:00",-1,1,"2018-03-16 18:24:54",8
1989,"2018-03-16 00:00:00",-1,1,"2018-03-16 18:25:53",12
1990,"2018-03-16 00:00:00",-1,1,"2018-03-16 18:30:47",8
1991,"2018-03-16 00:00:00",-1,1,"2018-03-16 18:43:42",8
1992,"2018-03-16 00:00:00",-1,1,"2018-03-16 18:55:00",12
1993,"2018-03-16 00:00:00",-1,1,"2018-03-16 18:57:29",8
1994,"2018-03-16 00:00:00",-1,1,"2018-03-16 18:57:46",8
1995,"2018-03-16 00:00:00",-1,1,"2018-03-16 19:14:26",8
1996,"2018-03-16 00:00:00",-1,1,"2018-03-16 19:14:48",8
1997,"2018-03-16 00:00:00",-1,1,"2018-03-16 19:15:30",8
1998,"2018-03-16 00:00:00",-1,1,"2018-03-16 19:16:05",8
1999,"2018-03-16 00:00:00",-1,1,"2018-03-16 19:25:19",8
2000,"2018-03-16 00:00:00",-1,1,"2018-03-16 19:53:21",8
2001,"2018-03-16 00:00:00",-1,1,"2018-03-16 19:54:03",12
2002,"2018-03-16 00:00:00",-1,1,"2018-03-16 20:08:19",8
2003,"2018-03-16 00:00:00",-1,1,"2018-03-16 20:08:39",8
2004,"2018-03-16 00:00:00",-1,1,"2018-03-16 20:09:00",8
2005,"2018-03-16 00:00:00",-1,1,"2018-03-16 20:15:35",12
2006,"2018-03-16 00:00:00",-1,1,"2018-03-16 20:23:21",12
2007,"2018-03-16 00:00:00",-1,1,"2018-03-16 20:34:03",8
2008,"2018-03-16 00:00:00",-1,1,"2018-03-16 20:49:23",8
2009,"2018-03-16 00:00:00",-1,1,"2018-03-16 21:26:11",8
2010,"2018-03-16 00:00:00",-1,1,"2018-03-16 21:26:23",8
2011,"2018-03-16 00:00:00",-1,1,"2018-03-16 21:28:27",8
2012,"2018-03-16 00:00:00",-1,1,"2018-03-16 23:15:42",13
2013,"2018-03-16 00:00:00",-1,1,"2018-03-16 23:19:13",13
2014,"2018-03-17 00:00:00",-1,1,"2018-03-17 11:20:53",12
2015,"2018-03-17 00:00:00",-1,1,"2018-03-17 11:21:23",12
2016,"2018-03-17 00:00:00",-1,1,"2018-03-17 11:24:23",12
2017,"2018-03-17 00:00:00",-1,1,"2018-03-17 11:24:49",12
2018,"2018-03-17 00:00:00",321,1,"2018-03-17 12:18:18",10
2019,"2018-03-17 00:00:00",-1,1,"2018-03-17 12:31:27",10
2020,"2018-03-17 00:00:00",-1,1,"2018-03-17 12:43:32",10
2021,"2018-03-17 00:00:00",-1,1,"2018-03-17 12:47:45",10
2022,"2018-03-17 00:00:00",-1,1,"2018-03-17 12:51:07",10
2023,"2018-03-17 00:00:00",-1,1,"2018-03-17 13:08:15",12
2024,"2018-03-17 00:00:00",-1,1,"2018-03-17 13:08:57",12
2025,"2018-03-17 00:00:00",-1,1,"2018-03-17 13:10:10",12
2026,"2018-03-17 00:00:00",-1,1,"2018-03-17 13:11:02",12
2027,"2018-03-17 00:00:00",-1,1,"2018-03-17 13:11:37",12
2028,"2018-03-17 00:00:00",-1,1,"2018-03-17 13:16:11",12
2029,"2018-03-17 00:00:00",-1,1,"2018-03-17 13:37:41",10
2030,"2018-03-17 00:00:00",-1,1,"2018-03-17 13:41:46",12
2031,"2018-03-17 00:00:00",-1,1,"2018-03-17 13:45:35",10
2032,"2018-03-17 00:00:00",-1,1,"2018-03-17 13:52:06",10
2033,"2018-03-17 00:00:00",322,1,"2018-03-17 14:18:30",14
2034,"2018-03-17 00:00:00",-1,1,"2018-03-17 14:26:07",14
2035,"2018-03-17 00:00:00",-1,1,"2018-03-17 14:26:46",14
2036,"2018-03-17 00:00:00",-1,1,"2018-03-17 16:38:42",14
2037,"2018-03-17 00:00:00",-1,1,"2018-03-17 16:39:09",14
2038,"2018-03-17 00:00:00",-1,1,"2018-03-17 16:49:57",14
2039,"2018-03-17 00:00:00",-1,1,"2018-03-17 16:57:31",11
2040,"2018-03-17 00:00:00",-1,1,"2018-03-17 16:59:10",11
2041,"2018-03-17 00:00:00",-1,1,"2018-03-17 17:04:45",14
2042,"2018-03-17 00:00:00",-1,1,"2018-03-17 17:28:34",14
2043,"2018-03-17 00:00:00",-1,1,"2018-03-17 17:31:55",11
2044,"2018-03-17 00:00:00",-1,1,"2018-03-17 17:36:41",14
2045,"2018-03-17 00:00:00",-1,1,"2018-03-17 17:44:37",11
2046,"2018-03-17 00:00:00",-1,1,"2018-03-17 17:48:37",11
2047,"2018-03-17 00:00:00",-1,1,"2018-03-17 18:10:29",11
2048,"2018-03-16 00:00:00",320,1,"2018-03-17 18:32:00",8
2049,"2018-03-17 00:00:00",-1,1,"2018-03-17 18:36:13",11
2050,"2018-03-17 00:00:00",-1,1,"2018-03-17 18:42:18",8
2051,"2018-03-17 00:00:00",-1,1,"2018-03-17 19:00:52",8
2052,"2018-03-17 00:00:00",-1,1,"2018-03-17 19:07:07",8
2053,"2018-03-17 00:00:00",-1,1,"2018-03-17 19:34:19",11
2054,"2018-03-17 00:00:00",-1,1,"2018-03-17 19:57:04",11
2055,"2018-03-17 00:00:00",-1,1,"2018-03-17 20:10:54",8
2056,"2018-03-17 00:00:00",-1,1,"2018-03-17 21:14:16",8
2057,"2018-03-17 00:00:00",-1,1,"2018-03-17 21:14:30",8
2058,"2018-03-17 00:00:00",-1,1,"2018-03-17 21:14:58",8
2059,"2018-03-17 00:00:00",-1,1,"2018-03-17 21:15:14",8
2060,"2018-03-17 00:00:00",-1,1,"2018-03-17 21:15:29",8
2061,"2018-03-19 00:00:00",-1,1,"2018-03-19 00:54:21",13
2062,"2018-03-19 00:00:00",215,1,"2018-03-19 01:05:41",13
2063,"2018-03-19 00:00:00",-1,1,"2018-03-19 11:11:40",12
2064,"2018-03-19 00:00:00",-1,1,"2018-03-19 12:54:01",10
2065,"2018-03-19 00:00:00",-1,1,"2018-03-19 12:56:00",10
2066,"2018-03-19 00:00:00",-1,1,"2018-03-19 12:58:14",10
2067,"2018-03-19 00:00:00",-1,1,"2018-03-19 12:59:12",12
2068,"2018-03-19 00:00:00",-1,1,"2018-03-19 13:02:34",10
2069,"2018-03-19 00:00:00",324,1,"2018-03-19 13:08:47",10
2070,"2018-03-19 00:00:00",323,1,"2018-03-19 13:10:56",10
2071,"2018-03-19 00:00:00",323,1,"2018-03-19 13:15:19",10
2072,"2018-03-19 00:00:00",-1,1,"2018-03-19 13:23:27",10
2073,"2018-03-19 00:00:00",-1,1,"2018-03-19 13:31:23",12
2074,"2018-03-19 00:00:00",-1,1,"2018-03-19 13:31:33",10
2075,"2018-03-19 00:00:00",-1,1,"2018-03-19 13:32:20",12
2076,"2018-03-19 00:00:00",-1,1,"2018-03-19 14:02:02",10
2077,"2018-03-19 00:00:00",-1,1,"2018-03-19 14:03:01",10
2078,"2018-03-19 00:00:00",-1,1,"2018-03-19 14:20:54",14
2079,"2018-03-19 00:00:00",-1,1,"2018-03-19 15:43:24",14
2080,"2018-03-19 00:00:00",-1,1,"2018-03-19 16:02:31",14
2081,"2018-03-19 00:00:00",-1,1,"2018-03-19 16:03:45",14
2082,"2018-03-19 00:00:00",-1,1,"2018-03-19 16:14:03",14
2083,"2018-03-19 00:00:00",-1,1,"2018-03-19 16:30:01",14
2084,"2018-03-19 00:00:00",-1,1,"2018-03-19 16:51:45",14
2085,"2018-03-19 00:00:00",-1,1,"2018-03-19 17:30:08",14
2086,"2018-03-19 00:00:00",-1,1,"2018-03-19 17:37:29",14
2087,"2018-03-19 00:00:00",-1,1,"2018-03-19 17:45:02",14
2088,"2018-03-19 00:00:00",-1,1,"2018-03-19 17:53:29",14
2089,"2018-03-19 00:00:00",-1,1,"2018-03-19 17:57:30",11
2090,"2018-03-19 00:00:00",-1,1,"2018-03-19 17:58:58",11
2091,"2018-03-19 00:00:00",-1,1,"2018-03-19 18:16:15",11
2092,"2018-03-19 00:00:00",-1,1,"2018-03-19 18:17:00",11
2093,"2018-03-19 00:00:00",-1,1,"2018-03-19 18:17:16",8
2094,"2018-03-19 00:00:00",-1,1,"2018-03-19 18:17:27",11
2095,"2018-03-19 00:00:00",-1,1,"2018-03-19 18:19:18",11
2096,"2018-03-19 00:00:00",-1,1,"2018-03-19 18:23:25",11
2097,"2018-03-19 00:00:00",-1,1,"2018-03-19 18:26:42",8
2098,"2018-03-19 00:00:00",-1,1,"2018-03-19 18:32:48",8
2099,"2018-03-19 00:00:00",325,1,"2018-03-19 18:37:33",8
2100,"2018-03-19 00:00:00",-1,1,"2018-03-19 18:52:46",11
2101,"2018-03-19 00:00:00",-1,1,"2018-03-19 19:05:56",8
2102,"2018-03-19 00:00:00",-1,1,"2018-03-19 19:06:23",8
2103,"2018-03-19 00:00:00",-1,1,"2018-03-19 19:11:12",8
2104,"2018-03-19 00:00:00",-1,1,"2018-03-19 19:16:23",11
2105,"2018-03-19 00:00:00",-1,1,"2018-03-19 19:33:03",8
2106,"2018-03-19 00:00:00",-1,1,"2018-03-19 19:43:05",8
2107,"2018-03-19 00:00:00",-1,1,"2018-03-19 19:44:30",8
2108,"2018-03-19 00:00:00",-1,1,"2018-03-19 19:53:20",8
2109,"2018-03-19 00:00:00",-1,1,"2018-03-19 20:13:34",8
2110,"2018-03-19 00:00:00",-1,1,"2018-03-19 20:24:44",8
2111,"2018-03-19 00:00:00",-1,1,"2018-03-19 20:25:12",11
2112,"2018-03-19 00:00:00",-1,1,"2018-03-19 20:50:35",8
2113,"2018-03-19 00:00:00",-1,1,"2018-03-19 20:50:56",8
2114,"2018-03-19 00:00:00",326,1,"2018-03-19 20:53:36",8
2115,"2018-03-19 00:00:00",-1,1,"2018-03-19 21:16:27",8
2116,"2018-03-20 00:00:00",-1,1,"2018-03-20 13:00:09",10
2117,"2018-03-20 00:00:00",-1,1,"2018-03-20 13:00:46",10
2118,"2018-03-20 00:00:00",-1,1,"2018-03-20 13:01:38",10
2119,"2018-03-20 00:00:00",-1,1,"2018-03-20 13:02:23",10
2120,"2018-03-20 00:00:00",-1,1,"2018-03-20 13:04:12",10
2121,"2018-03-20 00:00:00",-1,1,"2018-03-20 13:04:47",10
2122,"2018-03-20 00:00:00",-1,1,"2018-03-20 13:05:20",10
2123,"2018-03-20 00:00:00",-1,1,"2018-03-20 13:06:17",10
2124,"2018-03-20 00:00:00",-1,1,"2018-03-20 13:08:46",10
2125,"2018-03-20 00:00:00",-1,1,"2018-03-20 15:11:15",14
2126,"2018-03-20 00:00:00",-1,1,"2018-03-20 15:12:03",14
2127,"2018-03-20 00:00:00",-1,1,"2018-03-20 15:12:58",14
2128,"2018-03-20 00:00:00",-1,1,"2018-03-20 16:05:47",14
2129,"2018-03-20 00:00:00",-1,1,"2018-03-20 16:07:07",14
2130,"2018-03-20 00:00:00",-1,1,"2018-03-20 16:24:52",14
2131,"2018-03-20 00:00:00",-1,1,"2018-03-20 16:26:16",14
2132,"2018-03-20 00:00:00",328,1,"2018-03-20 16:28:28",14
2133,"2018-03-20 00:00:00",-1,1,"2018-03-20 16:38:05",14
2134,"2018-03-20 00:00:00",-1,1,"2018-03-20 17:13:10",14
2135,"2018-03-20 00:00:00",-1,1,"2018-03-20 17:17:27",14
2136,"2018-03-20 00:00:00",-1,1,"2018-03-20 17:22:53",14
2137,"2018-03-20 00:00:00",-1,1,"2018-03-20 17:32:44",14
2138,"2018-03-20 00:00:00",-1,1,"2018-03-20 17:53:11",14
2139,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:16:33",11
2140,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:19:29",11
2141,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:21:22",11
2142,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:21:59",11
2143,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:24:49",11
2144,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:26:12",11
2145,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:26:52",8
2146,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:29:04",8
2147,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:30:08",11
2148,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:31:39",8
2149,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:32:10",8
2150,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:33:32",11
2151,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:34:34",11
2152,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:36:46",8
2153,"2018-03-20 00:00:00",329,1,"2018-03-20 18:38:41",11
2154,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:39:51",11
2155,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:40:57",11
2156,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:41:03",8
2157,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:41:59",11
2158,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:43:09",11
2159,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:43:44",8
2160,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:44:48",8
2161,"2018-03-20 00:00:00",-1,1,"2018-03-20 18:58:10",11
2162,"2018-03-20 00:00:00",-1,1,"2018-03-20 19:00:09",8
2163,"2018-03-20 00:00:00",-1,1,"2018-03-20 19:00:29",8
2164,"2018-03-20 00:00:00",-1,1,"2018-03-20 19:02:08",8
2165,"2018-03-20 00:00:00",-1,1,"2018-03-20 19:17:56",8
2166,"2018-03-20 00:00:00",-1,1,"2018-03-20 19:22:08",11
2167,"2018-03-20 00:00:00",-1,1,"2018-03-20 19:27:46",11
2168,"2018-03-20 00:00:00",-1,1,"2018-03-20 19:29:27",11
2169,"2018-03-20 00:00:00",-1,1,"2018-03-20 19:44:27",8
2170,"2018-03-20 00:00:00",-1,1,"2018-03-20 19:45:00",8
2171,"2018-03-20 00:00:00",-1,1,"2018-03-20 19:51:31",8
2172,"2018-03-20 00:00:00",-1,1,"2018-03-20 20:20:00",8
2173,"2018-03-20 00:00:00",-1,1,"2018-03-20 20:20:29",8
2174,"2018-03-20 00:00:00",-1,1,"2018-03-20 20:28:33",8
2175,"2018-03-20 00:00:00",-1,1,"2018-03-20 21:08:27",8
2176,"2018-03-20 00:00:00",-1,1,"2018-03-20 21:08:49",8
2177,"2018-03-20 00:00:00",-1,1,"2018-03-20 21:16:03",8
2178,"2018-03-21 00:00:00",-1,1,"2018-03-21 12:53:08",10
2179,"2018-03-21 00:00:00",-1,1,"2018-03-21 12:54:07",10
2180,"2018-03-21 00:00:00",-1,1,"2018-03-21 13:12:20",10
2181,"2018-03-21 00:00:00",-1,1,"2018-03-21 13:16:43",10
2182,"2018-03-21 00:00:00",-1,1,"2018-03-21 13:30:47",10
2183,"2018-03-21 00:00:00",-1,1,"2018-03-21 14:29:18",14
2184,"2018-03-21 00:00:00",-1,1,"2018-03-21 14:55:36",14
2185,"2018-03-21 00:00:00",-1,1,"2018-03-21 15:14:48",14
2186,"2018-03-21 00:00:00",-1,1,"2018-03-21 16:15:59",14
2187,"2018-03-21 00:00:00",-1,1,"2018-03-21 16:31:57",14
2188,"2018-03-21 00:00:00",-1,1,"2018-03-21 16:34:47",14
2189,"2018-03-21 00:00:00",-1,1,"2018-03-21 16:35:03",14
2190,"2018-03-21 00:00:00",-1,1,"2018-03-21 16:39:49",14
2191,"2018-03-21 00:00:00",-1,1,"2018-03-21 17:54:44",14
2192,"2018-03-21 00:00:00",-1,1,"2018-03-21 17:55:06",14
2193,"2018-03-21 00:00:00",-1,1,"2018-03-21 18:02:42",14
2194,"2018-03-21 00:00:00",-1,1,"2018-03-21 18:37:22",11
2195,"2018-03-21 00:00:00",-1,1,"2018-03-21 18:37:43",11
2196,"2018-03-21 00:00:00",-1,1,"2018-03-21 18:38:07",11
2197,"2018-03-21 00:00:00",-1,1,"2018-03-21 18:38:29",11
2198,"2018-03-21 00:00:00",-1,1,"2018-03-21 18:38:53",11
2199,"2018-03-21 00:00:00",-1,1,"2018-03-21 18:40:46",11
2200,"2018-03-21 00:00:00",-1,1,"2018-03-21 18:41:12",11
2201,"2018-03-21 00:00:00",-1,1,"2018-03-21 18:41:32",11
2202,"2018-03-21 00:00:00",-1,1,"2018-03-21 18:42:36",11
2203,"2018-03-21 00:00:00",-1,1,"2018-03-21 18:43:44",8
2204,"2018-03-21 00:00:00",-1,1,"2018-03-21 18:44:48",11
2205,"2018-03-21 00:00:00",-1,1,"2018-03-21 18:45:31",11
2206,"2018-03-21 00:00:00",-1,1,"2018-03-21 18:47:12",11
2207,"2018-03-21 00:00:00",-1,1,"2018-03-21 18:58:17",8
2208,"2018-03-21 00:00:00",-1,1,"2018-03-21 19:11:35",8
2209,"2018-03-21 00:00:00",-1,1,"2018-03-21 19:42:43",8
2210,"2018-03-21 00:00:00",-1,1,"2018-03-21 19:52:02",11
2211,"2018-03-21 00:00:00",-1,1,"2018-03-21 19:59:44",8
2212,"2018-03-21 00:00:00",-1,1,"2018-03-21 20:02:55",8
2213,"2018-03-21 00:00:00",-1,1,"2018-03-21 20:05:18",8
2214,"2018-03-21 00:00:00",-1,1,"2018-03-21 20:06:19",8
2215,"2018-03-21 00:00:00",-1,1,"2018-03-21 20:09:46",11
2216,"2018-03-21 00:00:00",-1,1,"2018-03-21 20:10:19",11
2217,"2018-03-21 00:00:00",-1,1,"2018-03-21 20:17:05",8
2218,"2018-03-21 00:00:00",-1,1,"2018-03-21 20:17:24",8
2219,"2018-03-21 00:00:00",-1,1,"2018-03-21 20:21:41",11
2220,"2018-03-21 00:00:00",-1,1,"2018-03-21 20:55:01",8
2221,"2018-03-21 00:00:00",-1,1,"2018-03-21 20:55:24",8
2222,"2018-03-21 00:00:00",-1,1,"2018-03-21 20:55:36",8
2223,"2018-03-21 00:00:00",-1,1,"2018-03-21 21:00:14",8
2224,"2018-03-21 00:00:00",-1,1,"2018-03-21 21:01:41",8
2225,"2018-03-22 00:00:00",-1,1,"2018-03-22 12:11:32",10
2226,"2018-03-22 00:00:00",-1,1,"2018-03-22 12:15:18",10
2227,"2018-03-22 00:00:00",-1,1,"2018-03-22 12:17:35",10
2228,"2018-03-22 00:00:00",-1,1,"2018-03-22 12:18:47",10
2229,"2018-03-22 00:00:00",330,1,"2018-03-22 12:43:56",10
2230,"2018-03-22 00:00:00",-1,1,"2018-03-22 12:50:58",11
2231,"2018-03-22 00:00:00",331,1,"2018-03-22 13:34:40",10
2232,"2018-03-22 00:00:00",-1,1,"2018-03-22 13:36:38",10
2233,"2018-03-22 00:00:00",-1,1,"2018-03-22 13:48:36",10
2234,"2018-03-22 00:00:00",-1,1,"2018-03-22 14:28:32",14
2235,"2018-03-22 00:00:00",-1,1,"2018-03-22 15:20:41",14
